"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσίων";Αχαΐας;1994;578;;500;;486;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;247;;;1
"Κ. Μελισσίων";Αχαΐας;1994;578;;500;;486;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;239;;;
"Κ. Μελισσίων";Αχαΐας;1990;568;;497;;493;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";254;;5;1
"Κ. Μελισσίων";Αχαΐας;1990;568;;497;;493;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;2;
"Κ. Μελισσίων";Αχαΐας;1986;587;587;499;;494;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";259;;5;1
"Κ. Μελισσίων";Αχαΐας;1986;587;587;499;;494;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;2;
"Κ. Μελισσίων";Αχαΐας;1982;549;;489;;463;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";292;;5;1
"Κ. Μελισσίων";Αχαΐας;1982;549;;489;;463;;"ΓΙΑΛΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;171;;2;
"Κ. Μελισσίων";Αχαΐας;1978;481;;404;;401;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";219;;3;
"Κ. Μελισσίων";Αχαΐας;1978;481;;404;;401;;"ΜΟΥΤΖΟΥΡΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;182;;2;
