"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Βάθειας";Ευβοίας;1994;731;;600;;566;;"ΚΕΡΜΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΔΥΝΑΜΗ;346;;;1
"Κ. Άνω Βάθειας";Ευβοίας;1994;731;;600;;566;;"ΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;;
"Κ. Άνω Βάθειας";Ευβοίας;1990;654;;547;;525;;"ΚΕΡΜΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΔΥΝΑΜΗ;276;;5;1
"Κ. Άνω Βάθειας";Ευβοίας;1990;654;;547;;525;;"ΛΙΟΛΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;249;;2;
"Κ. Άνω Βάθειας";Ευβοίας;1986;666;666;550;;542;;"ΛΙΟΛΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;311;;5;1
"Κ. Άνω Βάθειας";Ευβοίας;1986;666;666;550;;542;;"ΜΠΟΥΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;137;;1;
"Κ. Άνω Βάθειας";Ευβοίας;1986;666;666;550;;542;;"ΚΑΡΜΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΜΕΝΗ ΑΝΩ ΒΑΘΕΙΑ";94;;1;
"Κ. Άνω Βάθειας";Ευβοίας;1982;637;;523;;518;;"ΛΙΟΛΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;5;1
"Κ. Άνω Βάθειας";Ευβοίας;1982;637;;523;;518;;"ΖΑΧΑΡΙΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;255;;2;
"Κ. Άνω Βάθειας";Ευβοίας;1978;639;;482;;477;;"ΖΑΧΑΡΙΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;306;;3;
"Κ. Άνω Βάθειας";Ευβοίας;1978;639;;482;;477;;"ΛΙΟΛΙΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΕΝΩΣΙΣ;171;;2;
