"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουσικών";Αχαΐας;1994;1072;;795;;769;;"ΣΤΑΘΟΥΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;398;;;1
"Κ. Λουσικών";Αχαΐας;1994;1072;;795;;769;;"ΠΑΠΑΒΑΣΙΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;230;;;
"Κ. Λουσικών";Αχαΐας;1994;1072;;795;;769;;"ΜΠΑΤΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΠΙΤΕΛΟΥΣ ΑΝΑΠΤΥΞΗ";141;;;
"Κ. Λουσικών";Αχαΐας;1990;1059;;834;;818;;"ΠΑΠΑΒΑΣΙΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";428;;5;1
"Κ. Λουσικών";Αχαΐας;1990;1059;;834;;818;;"ΧΑΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";390;;2;
"Κ. Λουσικών";Αχαΐας;1986;1119;1119;850;;825;;"ΑΝΤΩΝΙΟΥ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;391;;5;1
"Κ. Λουσικών";Αχαΐας;1986;1119;1119;850;;825;;"ΠΑΠΑΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;366;;2;
"Κ. Λουσικών";Αχαΐας;1986;1119;1119;850;;825;;"ΜΟΥΓΚΟΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";68;;;
"Κ. Λουσικών";Αχαΐας;1982;1104;;854;;840;;"ΠΑΠΑΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;502;;5;1
"Κ. Λουσικών";Αχαΐας;1982;1104;;854;;840;;"ΠΑΠΑΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;338;;2;
"Κ. Λουσικών";Αχαΐας;1978;978;;754;;752;;"ΑΝΤΩΝΙΟΥ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;431;;3;
"Κ. Λουσικών";Αχαΐας;1978;978;;754;;752;;"ΠΑΠΑΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Δημιουργία;321;;2;
