"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ακριτών";Καστοριάς;2006;2057;;1444;;1423;;"ΠΟΥΡΣΑΝΙΔΟΥ ΚΑΛΛΙΟΠΗ";"ΔΥΝΑΜΗ ΣΤΗ ΔΗΜΙΟΥΡΓΙΑ";712;;8;1
"Δ. Ακριτών";Καστοριάς;2006;2057;;1444;;1423;;"ΤΟΤΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΚΡΙΤΕΣ: ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";711;;5;
"Δ. Ακριτών";Καστοριάς;2002;1978;;1277;;1246;;"ΤΟΤΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΚΡΙΤΕΣ - ΕΝΟΤΗΤΑ - ΔΥΝΑΜΗ - ΠΡΟΟΠΤΙΚΗ";640;;8;1
"Δ. Ακριτών";Καστοριάς;2002;1978;;1277;;1246;;"ΠΟΥΡΣΑΝΙΔΟΥ ΚΑΛΛΙΟΠΗ";"ΔΥΝΑΜΗ ΣΤΗ ΔΗΜΙΟΥΡΓΙΑ";606;;5;
"Δ. Ακριτών";Καστοριάς;1998;1490;;1185;;1161;;"ΤΟΤΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΚΡΙΤΕΣ 2000";581;;8;1
"Δ. Ακριτών";Καστοριάς;1998;1490;;1185;;1161;;"ΠΑΠΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΡΙΖΟΝΤΕΣ;580;;5;
"Δ. Ακριτών";Καστοριάς;1994;1513;1513;1110;;1085;;"ΠΑΠΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΡΙΖΟΝΤΕΣ;594;;7;1
"Δ. Ακριτών";Καστοριάς;1994;1513;1513;1110;;1085;;"ΤΣΙΛΙΔΗΣ ΔΑΝΙΗΛ";;491;;4;
"Δ. Ακριτών";Καστοριάς;1990;1439;1439;1045;1023;1038;1011;"ΠΑΠΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΡΙΖΟΝΤΕΣ;386;506;7;
"Δ. Ακριτών";Καστοριάς;1990;1439;1439;1045;1023;1038;1011;"ΖΟΡΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΚΡΙΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";282;505;3;
"Δ. Ακριτών";Καστοριάς;1990;1439;1439;1045;1023;1038;1011;"ΠΑΛΑΠΑΙΔΗΣ ΧΡΗΣΤΟΣ";ΣΥΝΑΙΝΕΣΗ;230;;1;
"Δ. Ακριτών";Καστοριάς;1990;1439;1439;1045;1023;1038;1011;"ΛΙΘΟΞΟΠΟΥΛΟΣ ΑΒΡΑΑΜ";"ΕΝΩΣΗ ΔΥΝΑΜΗ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";140;;;
