"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλοθέης";Άρτης;2006;6351;6351;5096;4621;4860;4425;"ΓΙΑΝΝΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";1774;2101;5;
"Δ. Φιλοθέης";Άρτης;2006;6351;6351;5096;4621;4860;4425;"ΤΣΩΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΦΙΛΟΘΕΗΣ";1682;2324;10;1
"Δ. Φιλοθέης";Άρτης;2006;6351;6351;5096;4621;4860;4425;"ΤΣΑΜΠΑΣ ΘΕΟΧΑΡΗΣ";"ΦΙΛΟΘΕΗ ΤΟΠΟΣ ΝΑ ΖΕΙΣ";1058;;2;
"Δ. Φιλοθέης";Άρτης;2006;6351;6351;5096;4621;4860;4425;"ΖΗΣΗ ΜΙΡΑΝΤΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΦΙΛΟΘΕΗΣ";346;;;
"Δ. Φιλοθέης";Άρτης;2002;6511;6511;5172;4835;4914;4626;"ΓΙΑΝΝΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";2394;2468;13;1
"Δ. Φιλοθέης";Άρτης;2002;6511;6511;5172;4835;4914;4626;"ΡΙΖΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2230;2158;8;
"Δ. Φιλοθέης";Άρτης;2002;6511;6511;5172;4835;4914;4626;"ΞΥΛΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";290;;;
"Δ. Φιλοθέης";Άρτης;1998;7701;;4926;;4624;;"ΡΙΖΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2703;;13;1
"Δ. Φιλοθέης";Άρτης;1998;7701;;4926;;4624;;"ΞΥΛΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΟΘΕΗΣ";1620;;7;
"Δ. Φιλοθέης";Άρτης;1998;7701;;4926;;4624;;"ΒΡΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΣΠΥΡΙΔΩΝΑ ΔΗΜΟΥ ΦΙΛΟΘΕΗΣ";301;;1;
"Δ. Φιλοθέης";Άρτης;1994;2710;2710;2102;;1992;;"ΡΙΖΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1188;;7;
"Δ. Φιλοθέης";Άρτης;1994;2710;2710;2102;;1992;;"ΒΑΝΤΖΟΣ ΛΑΜΠΡΟΣ";"ΦΙΛΟΘΕΗ-ΝΕΑ ΕΠΟΧΗ";804;;4;
