"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμάρας";Κερκύρας;1994;247;247;197;;183;;"ΚΑΦΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";125;;;1
"Κ. Καμάρας";Κερκύρας;1994;247;247;197;;183;;"ΒΑΡΟΤΣΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";58;;;
"Κ. Καμάρας";Κερκύρας;1990;231;231;190;;187;;"ΚΑΦΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";102;;5;1
"Κ. Καμάρας";Κερκύρας;1990;231;231;190;;187;;"ΚΥΠΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";85;;2;
"Κ. Καμάρας";Κερκύρας;1986;257;257;186;;183;;"ΒΑΡΟΤΣΗΣ ΜΙΧΑΗΛ";"ΛΑΟΣ ΕΡΓΑ";85;;5;1
"Κ. Καμάρας";Κερκύρας;1986;257;257;186;;183;;"ΠΟΥΛΗΣ ΠΑΡΙΣΗΣ";"ΝΕΑ ΠΝΟΗ";55;;1;
"Κ. Καμάρας";Κερκύρας;1986;257;257;186;;183;;"ΚΑΦΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΑΓΩΝΑΣ";43;;1;
"Κ. Καμάρας";Κερκύρας;1982;235;;182;;178;;"ΒΑΡΟΤΣΗΣ ΜΙΧΑΗΛ";"Η ΕΝΟΤΗΤΑ";95;;5;1
"Κ. Καμάρας";Κερκύρας;1982;235;;182;;178;;"ΚΑΡΔΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";83;;2;
"Κ. Καμάρας";Κερκύρας;1978;217;;163;;162;;"ΚΑΦΑΡΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"Η ΟΜΟΝΟΙΑ";97;;3;
"Κ. Καμάρας";Κερκύρας;1978;217;;163;;162;;"ΚΑΦΑΡΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΥΠΟΨ. ΠΡΟΕΔΡΟΥ ΑΡΙΣ. ΚΑΦΑΡΑΚΗ";65;;2;
