"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονοδρύου";Ευβοίας;1994;1108;;925;;830;;"ΖΩΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";573;;;1
"Κ. Μονοδρύου";Ευβοίας;1994;1108;;925;;830;;"ΛΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΜΟΝΟΔΡΙ 2000";257;;;
"Κ. Μονοδρύου";Ευβοίας;1990;1070;;892;;882;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΝΟΔΡΙΟΥ ΚΟΙΛΙΟΥ";546;;5;1
"Κ. Μονοδρύου";Ευβοίας;1990;1070;;892;;882;;"ΕΛΑΙΟΤΡΙΒΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";336;;2;
"Κ. Μονοδρύου";Ευβοίας;1986;1087;1087;900;;898;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";510;;5;1
"Κ. Μονοδρύου";Ευβοίας;1986;1087;1087;900;;898;;"ΚΥΡΙΜΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";325;;2;
"Κ. Μονοδρύου";Ευβοίας;1986;1087;1087;900;;898;;"ΜΑΡΤΣΟΥΚΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";63;;;
"Κ. Μονοδρύου";Ευβοίας;1982;996;;824;;814;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΛΛΑΓΗ";537;;5;1
"Κ. Μονοδρύου";Ευβοίας;1982;996;;824;;814;;"ΚΕΧΡΗΣ ΠΕΡΙΚΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";277;;2;
"Κ. Μονοδρύου";Ευβοίας;1978;936;;711;;707;;"ΚΕΧΡΗΣ ΠΕΡΙΚΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΑΙ ΔΥΝΑΜΕΙΣ";366;;3;
"Κ. Μονοδρύου";Ευβοίας;1978;936;;711;;707;;"ΓΑΝΩΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΟΜΟΝΟΙΑ ΣΥΜΦΙΛΙΩΣΙΣ";341;;2;
