"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βαθέος";Σάμου;2006;12925;;7447;;7063;;"ΠΕΤΡΟΥΣΚΑΣ ΦΙΛΙΠΠΟΣ";"ΜΑΖΙ ΣΤΗΝ ΕΛΠΙΔΑ";3932;;13;1
"Δ. Βαθέος";Σάμου;2006;12925;;7447;;7063;;"ΓΕΡΟΓΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ -ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΔΗΜΟ ΒΑΘΕΟΣ";2691;;7;
"Δ. Βαθέος";Σάμου;2006;12925;;7447;;7063;;"ΤΡΙΤΣΙΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΒΑΘΕΩΣ";440;;1;
"Δ. Βαθέος";Σάμου;2002;13447;13446;7578;7583;7128;7201;"ΠΕΤΡΟΥΣΚΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΥΠΕΥΘΥΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";3360;3528;10;
"Δ. Βαθέος";Σάμου;2002;13447;13446;7578;7583;7128;7201;"ΚΑΡΑΜΗΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΕ ΣΕΒΑΣΜΟ ΣΤΟΝ ΠΟΛΙΤΗ";3354;3673;15;1
"Δ. Βαθέος";Σάμου;2002;13447;13446;7578;7583;7128;7201;"ΔΕΜΕΡΤΖΗ-ΒΑΛΕΟΝΤΗ ΑΓΓΕΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΒΑΘΕΩΣ";414;;;
"Δ. Βαθέος";Σάμου;1998;9880;9979;6854;6847;6462;6446;"ΓΡΥΛΛΟΣ ΠΕΤΡΟΣ";"ΝΕΟΣ ΔΗΜΟΣ - ΝΕΟ ΟΡΑΜΑ";2969;3046;10;
"Δ. Βαθέος";Σάμου;1998;9880;9979;6854;6847;6462;6446;"ΠΕΤΡΟΥΣΚΑΣ ΦΙΛΙΠΠΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ";2920;3400;15;1
"Δ. Βαθέος";Σάμου;1998;9880;9979;6854;6847;6462;6446;"ΤΡΙΤΣΙΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;;
"Δ. Βαθέος";Σάμου;1998;9880;9979;6854;6847;6462;6446;"ΡΟΔΙΤΟΥ ΚΑΛΛΙΟΠΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";232;;;
