"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπάφρας";Ιωαννίνων;1994;588;;505;;497;;"ΝΑΥΡΟΖΟΓΛΟΥ ΗΛΙΑΣ";ΕΙΡΗΝΗ;216;;;1
"Κ. Μπάφρας";Ιωαννίνων;1994;588;;505;;497;;"ΓΕΩΡΓΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΜΙΟΥΡΓΙΑ;182;;;
"Κ. Μπάφρας";Ιωαννίνων;1994;588;;505;;497;;"ΤΑΣΤΗΜΕΡΙΔΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";99;;;
"Κ. Μπάφρας";Ιωαννίνων;1990;535;;448;;442;;"ΝΑΒΡΟΖΟΓΛΟΥ ΣΠΥΡΙΔΩΝ";ΔΗΜΙΟΥΡΓΙΑ;234;;5;1
"Κ. Μπάφρας";Ιωαννίνων;1990;535;;448;;442;;"ΠΑΡΑΣΚΙΝΑΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;208;;2;
"Κ. Μπάφρας";Ιωαννίνων;1986;498;498;430;;429;;"ΝΑΒΡΟΥΖΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";227;;5;1
"Κ. Μπάφρας";Ιωαννίνων;1986;498;498;430;;429;;"ΔΕΔΕΟΓΛΟΥ ΙΟΡΔΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;1;
"Κ. Μπάφρας";Ιωαννίνων;1986;498;498;430;;429;;"ΜΠΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";82;;1;
"Κ. Μπάφρας";Ιωαννίνων;1982;422;;369;;366;;"ΝΑΥΡΑΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;220;;5;1
"Κ. Μπάφρας";Ιωαννίνων;1982;422;;369;;366;;"ΖΑΪΡΟΓΛΟΥ ΝΙΚΗΦΟΡΟΣ";ΕΝΩΣΗ;146;;2;
"Κ. Μπάφρας";Ιωαννίνων;1978;362;;308;;308;;"ΖΑΪΡΟΓΛΟΥ ΝΙΚΗΦΟΡΟΣ";ΕΝΩΣΗ;144;;3;
"Κ. Μπάφρας";Ιωαννίνων;1978;362;;308;;308;;"ΠΑΡΑΣΚΕΥΑΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;101;;2;
"Κ. Μπάφρας";Ιωαννίνων;1978;362;;308;;308;;"ΝΑΥΡΟΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"Η ΧΑΡΑ";63;;;
