"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσουκαλαιίκων";Αχαΐας;1994;489;;394;;385;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;249;;;1
"Κ. Τσουκαλαιίκων";Αχαΐας;1994;489;;394;;385;;"ΔΕΛΗΜΑΧΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΣΥΝΕΡΓΑΣΙΑ;136;;;
"Κ. Τσουκαλαιίκων";Αχαΐας;1990;443;;386;;384;;"ΠΑΠΑΝΤΟΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";195;;5;1
"Κ. Τσουκαλαιίκων";Αχαΐας;1990;443;;386;;384;;"ΚΑΜΠΟΥΡΗΣ ΑΔΑΜΑΝΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";189;;2;
"Κ. Τσουκαλαιίκων";Αχαΐας;1986;483;483;391;;389;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;195;;5;1
"Κ. Τσουκαλαιίκων";Αχαΐας;1986;483;483;391;;389;;"ΚΑΜΠΟΥΡΗΣ ΑΔΑΜΑΝΤΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;194;;2;
"Κ. Τσουκαλαιίκων";Αχαΐας;1982;451;;371;;370;;"ΚΑΜΠΟΥΡΗΣ ΑΔΑΜΑΝΤΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;254;;5;1
"Κ. Τσουκαλαιίκων";Αχαΐας;1982;451;;371;;370;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;116;;2;
"Κ. Τσουκαλαιίκων";Αχαΐας;1978;397;;324;;319;;"ΚΑΜΠΟΥΡΗΣ ΑΔΑΜΑΝΤΙΟΣ";Δράσις;172;;3;
"Κ. Τσουκαλαιίκων";Αχαΐας;1978;397;;324;;319;;"ΓΑΣΤΟΥΝΙΩΤΗΣ ΣΩΤΗΡ";"Γαστουνιώτης Σωτήρ";147;;2;
