"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διλινάτων";Κεφαλληνίας;1994;841;841;565;;541;;"ΠΑΥΛΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΕΙΛΙΝΑΤΑ";291;;;1
"Κ. Διλινάτων";Κεφαλληνίας;1994;841;841;565;;541;;"ΚΟΥΝΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΛΙΝΑΤΩΝ";250;;;
"Κ. Διλινάτων";Κεφαλληνίας;1990;821;821;539;;529;;"ΠΑΥΛΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΙΛΙΝΑΤΑ";292;;5;1
"Κ. Διλινάτων";Κεφαλληνίας;1990;821;821;539;;529;;"ΚΑΛΑΦΑΤΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΙΛΙΝΑΤΩΝ";237;;2;
"Κ. Διλινάτων";Κεφαλληνίας;1986;858;858;511;;502;;"ΠΑΥΛΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΙΛΙΝΑΤΑ";181;;5;1
"Κ. Διλινάτων";Κεφαλληνίας;1986;858;858;511;;502;;"ΚΑΛΑΦΑΤΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";174;;1;
"Κ. Διλινάτων";Κεφαλληνίας;1986;858;858;511;;502;;"ΤΖΩΡΤΖΑΤΟΣ ΜΑΡΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΙΛΙΝΑΤΩΝ";147;;1;
"Κ. Διλινάτων";Κεφαλληνίας;1982;778;;424;;415;;"ΚΑΛΑΦΑΤΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΙΛΙΝΑΤΩΝ";159;;5;1
"Κ. Διλινάτων";Κεφαλληνίας;1982;778;;424;;415;;"ΠΑΥΛΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;148;;1;
"Κ. Διλινάτων";Κεφαλληνίας;1982;778;;424;;415;;"ΣΟΥΠΙΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";108;;1;
"Κ. Διλινάτων";Κεφαλληνίας;1978;705;;331;;325;;"ΚΑΛΑΦΑΤΗΣ ΑΝΔΡΕΑΣ";"ΤΟ ΑΥΡΙΟΝ";176;;3;
"Κ. Διλινάτων";Κεφαλληνίας;1978;705;;331;;325;;"ΤΖΩΡΤΖΑΤΟΣ ΔΗΜΗΤΡΑΓΓΕΛΟΣ";"ΤΟ ΔΙΛΙΝΟ";149;;2;
