"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοχωρίου";Κυκλάδων;1994;372;372;285;;276;;"ΒΑΡΒΑΡΡΗΓΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΜΕΓΑΛΟΧΩΡΙΟΥ";151;;;1
"Κ. Μεγαλοχωρίου";Κυκλάδων;1994;372;372;285;;276;;"ΛΕΙΒΑΔΑΡΟΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";125;;;
"Κ. Μεγαλοχωρίου";Κυκλάδων;1990;350;;259;;252;;"ΛΕΙΒΑΔΑΡΟΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";139;;5;1
"Κ. Μεγαλοχωρίου";Κυκλάδων;1990;350;;259;;252;;"ΒΑΛΒΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;113;;2;
"Κ. Μεγαλοχωρίου";Κυκλάδων;1986;379;379;259;;257;;"ΔΑΜΑΣΚΗΝΟΥ ΣΤΥΛΙΑΝΗ";"ΑΝΑΝΕΩΣΗ ΜΕΓΑΛΟΧΩΡΙΟΥ";135;;5;1
"Κ. Μεγαλοχωρίου";Κυκλάδων;1986;379;379;259;;257;;"ΚΑΡΑΜΟΛΕΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";122;;2;
"Κ. Μεγαλοχωρίου";Κυκλάδων;1982;354;;235;;231;;"ΔΑΜΑΣΚΗΝΟΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΛΟΧΩΡΙΟΥ";79;;5;1
"Κ. Μεγαλοχωρίου";Κυκλάδων;1982;354;;235;;231;;"ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;76;;1;
"Κ. Μεγαλοχωρίου";Κυκλάδων;1982;354;;235;;231;;"ΚΑΡΑΜΟΛΕΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";76;;1;
"Κ. Μεγαλοχωρίου";Κυκλάδων;1978;326;;184;;175;;"ΔΑΜΑΣΚΗΝΟΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΕΓΑΛΟΧΩΡΙΟΥ";175;;5;
