"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ξάνθης";Ξάνθης;2023;55806;55806;27045;22160;26081;21059;"ΤΣΕΠΕΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Δύναμη για το Αύριο";9799;9365;8;
"Δ. Ξάνθης";Ξάνθης;2023;55806;55806;27045;22160;26081;21059;"ΚΟΝΤΟΣ ΕΥΣΤΡΑΤΙΟΣ";"Η Ξάνθη Αλλιώς";7525;11694;21;1
"Δ. Ξάνθης";Ξάνθης;2023;55806;55806;27045;22160;26081;21059;"ΜΕΛΙΣΣΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";Μπροστά;6562;;5;
"Δ. Ξάνθης";Ξάνθης;2023;55806;55806;27045;22160;26081;21059;"ΔΗΜΑΡΧΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δήμος Πρότυπο";1412;;1;
"Δ. Ξάνθης";Ξάνθης;2023;55806;55806;27045;22160;26081;21059;"ΒΟΓΙΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ξάνθης";783;;;
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΔΗΜΑΡΧΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δήμος Πρότυπο";6215;8709;10;
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΤΣΕΠΕΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Δύναμη για το Αύριο";6178;9304;10;1
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΜΕΛΙΣΣΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"Ξάνθη για Όλους";5121;;8;
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΠΑΠΑΧΡΟΝΗΣ ΙΩΑΝΝΗΣ";"Αγάπη για την Ξάνθη μας";3630;;6;
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΧΑΤΖΗΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"Πολίτες για την Ξάνθη";2089;;3;
