"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Ηλείας;1994;366;;281;;272;;"ΔΑΡΜΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";148;;;1
"Κ. Αγίας Τριάδος";Ηλείας;1994;366;;281;;272;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΤΕΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";124;;;
"Κ. Αγίας Τριάδος";Ηλείας;1990;338;;285;;282;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΤΕΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";160;;5;1
"Κ. Αγίας Τριάδος";Ηλείας;1990;338;;285;;282;;"ΠΑΠΑΧΡΥΣΑΝΘΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";122;;2;
"Κ. Αγίας Τριάδος";Ηλείας;1986;340;340;272;;270;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΤΕΜΙΟΣ";ΠΡΟΟΔΟΣ;166;;5;1
"Κ. Αγίας Τριάδος";Ηλείας;1986;340;340;272;;270;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;104;;2;
"Κ. Αγίας Τριάδος";Ηλείας;1982;302;;243;;243;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΤΕΜΙΟΣ";ΠΡΟΟΔΟΣ;178;;5;1
"Κ. Αγίας Τριάδος";Ηλείας;1982;302;;243;;243;;"ΚΟΡΜΠΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;65;;2;
"Κ. Αγίας Τριάδος";Ηλείας;1978;240;;181;;181;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΤΕΜΙΟΣ";ΠΡΟΟΔΟΣ;133;;3;
"Κ. Αγίας Τριάδος";Ηλείας;1978;240;;181;;181;;"ΔΑΡΜΑΣ ΜΙΧΑΗΛ";ΕΡΓΑ;48;;2;
