"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βουλιαγμένης";Αττικής;2006;6085;;4638;;4384;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";2886;;11;1
"Δ. Βουλιαγμένης";Αττικής;2006;6085;;4638;;4384;;"ΤΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΑΝΑΝΕΩΣΗ ΒΟΥΛΙΑΓΜΕΝΗ 2006";1498;;6;
"Δ. Βουλιαγμένης";Αττικής;2002;5676;;4600;;4404;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";2714;;9;1
"Δ. Βουλιαγμένης";Αττικής;2002;5676;;4600;;4404;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΤΗ ΒΟΥΛΙΑΓΜΕΝΗ";897;;3;
"Δ. Βουλιαγμένης";Αττικής;2002;5676;;4600;;4404;;"ΚΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΒΟΥΛΙΑΓΜΕΝΗ-Η ΠΟΛΗ ΜΑΣ";793;;3;
"Δ. Βουλιαγμένης";Αττικής;1998;4804;;3929;;3742;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";2365;;8;1
"Δ. Βουλιαγμένης";Αττικής;1998;4804;;3929;;3742;;"ΣΕΪΤΑΝΙΔΗΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΒΟΥΛΙΑΓΜΕΝΗ";703;;2;
"Δ. Βουλιαγμένης";Αττικής;1998;4804;;3929;;3742;;"ΕΛΕΥΘΕΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";346;;1;
"Δ. Βουλιαγμένης";Αττικής;1998;4804;;3929;;3742;;"ΦΟΥΡΝΑΡΑΚΗ ΜΑΡΙΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";182;;;
"Δ. Βουλιαγμένης";Αττικής;1998;4804;;3929;;3742;;"ΝΙΚΟΛΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";146;;;
"Δ. Βουλιαγμένης";Αττικής;1994;4207;4207;3528;;3332;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";2259;;8;1
