"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βοτονοσίου";Ιωαννίνων;1994;348;;280;;271;;"ΜΠΙΤΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";139;;;1
"Κ. Βοτονοσίου";Ιωαννίνων;1994;348;;280;;271;;"ΤΟΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";132;;;
"Κ. Βοτονοσίου";Ιωαννίνων;1990;346;;297;;288;;"ΜΠΙΤΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;169;;5;1
"Κ. Βοτονοσίου";Ιωαννίνων;1990;346;;297;;288;;"ΜΠΙΤΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";119;;2;
"Κ. Βοτονοσίου";Ιωαννίνων;1986;340;340;269;;266;;"ΜΠΙΤΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;101;;5;1
"Κ. Βοτονοσίου";Ιωαννίνων;1986;340;340;269;;266;;"ΜΑΥΡΟΓΙΩΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";95;;2;
"Κ. Βοτονοσίου";Ιωαννίνων;1986;340;340;269;;266;;"ΓΚΟΥΝΤΕΒΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";35;;;
"Κ. Βοτονοσίου";Ιωαννίνων;1986;340;340;269;;266;;"ΜΠΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;35;;;
"Κ. Βοτονοσίου";Ιωαννίνων;1982;321;;273;;267;;"ΣΙΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΟΡΘΩΣΗ;121;;5;1
"Κ. Βοτονοσίου";Ιωαννίνων;1982;321;;273;;267;;"ΜΑΥΡΟΓΙΩΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";92;;1;
"Κ. Βοτονοσίου";Ιωαννίνων;1982;321;;273;;267;;"ΤΟΛΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";54;;1;
"Κ. Βοτονοσίου";Ιωαννίνων;1978;284;;217;;213;;"ΣΙΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΟΡΘΩΣΗ;108;;3;
"Κ. Βοτονοσίου";Ιωαννίνων;1978;284;;217;;213;;"ΤΟΛΗΣ ΙΩΑΝΝΗΣ";"ΤΟ ΝΥΚΟΚΥΡΙΟ";105;;2;
