"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στανού";Χαλκιδικής;1994;881;881;788;;765;;"ΕΥΘΥΜΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";318;;;1
"Κ. Στανού";Χαλκιδικής;1994;881;881;788;;765;;"ΤΟΥΜΠΛΙΚΙΩΤΗ ΠΑΝΑΓΙΩΤΑ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";294;;;
"Κ. Στανού";Χαλκιδικής;1994;881;881;788;;765;;"ΣΤΕΦΑΝΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";153;;;
"Κ. Στανού";Χαλκιδικής;1990;858;;773;;760;;"ΧΡΗΣΤΑΡΑΣ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΗ ΑΝΑΠΤΥΞΗ";528;;5;1
"Κ. Στανού";Χαλκιδικής;1990;858;;773;;760;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΑΓΑΠΗ";232;;2;
"Κ. Στανού";Χαλκιδικής;1986;829;;733;;725;;"ΧΡΙΣΤΑΡΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;452;;5;1
"Κ. Στανού";Χαλκιδικής;1986;829;;733;;725;;"ΟΥΖΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;273;;2;
"Κ. Στανού";Χαλκιδικής;1982;743;;649;;647;;"ΚΑΣΑΜΠΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";300;;5;1
"Κ. Στανού";Χαλκιδικής;1982;743;;649;;647;;"ΜΠΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";212;;1;
"Κ. Στανού";Χαλκιδικής;1982;743;;649;;647;;"ΧΑΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΧΡΥΣΗ ΔΙΟΙΚΗΣΗ";135;;1;
