"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύδνας-Κολινδρού";Πιερίας;2023;18210;18210;10865;9130;10628;8918;"ΜΑΝΩΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Θέλουμε και Μπορούμς";3709;4319;5;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2023;18210;18210;10865;9130;10628;8918;"ΚΟΜΠΑΤΣΙΑΡΗΣ ΧΡΗΣΤΟΣ";"Ανανέωση και Δημιουργία";3346;4599;15;1
"Δ. Πύδνας-Κολινδρού";Πιερίας;2023;18210;18210;10865;9130;10628;8918;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";Τολμάμε-Αλλάζουμε-Δημιουργούμε;3192;;5;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2023;18210;18210;10865;9130;10628;8918;"ΓΙΑΓΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Πύδνας - Κολινδρού";381;;;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2019;19241;19241;12103;10105;11664;9897;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Ενωτική Πορεία";4278;4196;10;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2019;19241;19241;12103;10105;11664;9897;"ΜΑΝΩΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";;3461;5701;8;1
"Δ. Πύδνας-Κολινδρού";Πιερίας;2019;19241;19241;12103;10105;11664;9897;"ΚΑΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΒΟΡΕΙΑ ΠΙΕΡΙΑ ΤΗΣ ΚΑΡΔΙΑΣ ΜΑΣ";2929;;7;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2019;19241;19241;12103;10105;11664;9897;"ΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Άνθρωποι Νέες Ιδέες Νέα Πορεία";575;;1;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2019;19241;19241;12103;10105;11664;9897;"ΓΙΑΓΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Πύδνας - Κολινδρού";421;;1;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2014;19664;19664;12955;12217;12539;11223;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Ενωτική Πορεία";6131;6275;16;1
"Δ. Πύδνας-Κολινδρού";Πιερίας;2014;19664;19664;12955;12217;12539;11223;"ΚΑΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Βόρεια Πιερία της Καρδιάς μας";3718;4948;8;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2014;19664;19664;12955;12217;12539;11223;"ΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Παράταξη";1196;;1;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2014;19664;19664;12955;12217;12539;11223;"ΓΚΑΪΝΤΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";;860;;1;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2014;19664;19664;12955;12217;12539;11223;"ΔΑΝΙΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πύδνας - Κολινδρού";634;;1;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2010;20211;;13950;;13297;;"ΠΟΛΥΖΟΣ ΕΥΑΓΓΕΛΟΣ";"Υπερκομματικός Συνδυασμός ""Δυνατή Βόρεια Πιερία""";6688;;16;1
"Δ. Πύδνας-Κολινδρού";Πιερίας;2010;20211;;13950;;13297;;"ΛΑΓΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Ενωτική Πορεία";5754;;10;
"Δ. Πύδνας-Κολινδρού";Πιερίας;2010;20211;;13950;;13297;;"ΔΑΝΙΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πύδνας";855;;1;
