"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1994;662;;498;;483;;"ΣΚΑΝΔΑΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";321;;;1
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1994;662;;498;;483;;"ΝΤΑΛΑΠΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";162;;;
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1990;633;;483;;475;;"ΝΤΑΛΑΠΕΡΑΣ ΝΙΚΟΛΑΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";271;;5;1
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1990;633;;483;;475;;"ΣΚΑΝΔΑΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";204;;2;
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1986;631;631;455;;447;;"ΝΤΑΛΑΠΕΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΩΤΟΠΟΡΕΙΑ ΑΝΑΓΕΝΝΗΣΗ";229;;5;1
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1986;631;631;455;;447;;"ΣΚΑΝΔΑΛΟΣ ΜΑΝΘΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";218;;2;
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1982;562;;441;;436;;"ΚΟΥΚΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";268;;5;1
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1982;562;;441;;436;;"ΜΑΛΑΙΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;168;;2;
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1978;492;;353;;349;;"ΚΟΥΚΗΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;252;;3;
"Κ. Αμπελίων";Αιτωλοακαρνανίας;1978;492;;353;;349;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Δικαιοσύνη;97;;2;
