"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1994;678;678;535;;525;;"ΖΥΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";294;;;1
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1994;678;678;535;;525;;"ΤΕΛΙΔΟΥ ΣΟΦΙΑ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";231;;;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1990;642;;513;;508;;"ΤΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";225;;5;1
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1990;642;;513;;508;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΗΛΙΑΣ";"ΕΛΕΥΘΕΡΟΧΩΡΙ 2000";148;;1;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1990;642;;513;;508;;"ΜΗΧΑΗΛΙΔΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;135;;1;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1986;631;;523;;518;;"ΠΑΡΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΔΗΜΟΚΡΑΤΙΑ;277;;5;1
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1986;631;;523;;518;;"ΦΩΤΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";203;;2;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1986;631;;523;;518;;"ΑΘΑΥΡΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";38;;;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1982;576;;466;;466;;"ΠΑΡΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;163;;5;1
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1982;576;;466;;466;;"ΜΙΧΑΗΛΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;115;;1;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1982;576;;466;;466;;"ΜΙΧΑΗΛΙΔΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;103;;1;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1982;576;;466;;466;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";85;;;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1978;523;;399;;398;;"ΜΙΧΑΗΛΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;159;;3;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1978;523;;399;;398;;"ΜΙΧΑΗΛΙΔΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;130;;2;
"Κ. Παλαιού Ελευθεροχωρίου";Πιερίας;1978;523;;399;;398;;"ΠΑΡΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;109;;;
