"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταβιών";Ηρακλείου;1994;817;;518;;496;;"ΚΑΛΑΪΤΖΑΚΗΣ ΧΡΟΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";250;;;1
"Κ. Σταβιών";Ηρακλείου;1994;817;;518;;496;;"ΣΠΑΝΤΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";246;;;
"Κ. Σταβιών";Ηρακλείου;1990;792;;642;;630;;"ΔΕΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;413;;5;1
"Κ. Σταβιών";Ηρακλείου;1990;792;;642;;630;;"ΣΠΑΝΤΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;217;;2;
"Κ. Σταβιών";Ηρακλείου;1986;822;822;636;;630;;"ΜΟΥΝΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;322;;5;1
"Κ. Σταβιών";Ηρακλείου;1986;822;822;636;;630;;"ΑΓΡΙΜΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;308;;2;
"Κ. Σταβιών";Ηρακλείου;1982;770;;605;;600;;"ΜΟΥΝΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;400;;5;1
"Κ. Σταβιών";Ηρακλείου;1982;770;;605;;600;;"ΜΟΥΝΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;200;;2;
"Κ. Σταβιών";Ηρακλείου;1978;862;;556;;541;;"ΜΟΥΝΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΔΙΚΑΙΟΣΥΝΗ;280;;3;
"Κ. Σταβιών";Ηρακλείου;1978;862;;556;;541;;"ΑΠΟΣΤΟΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;107;;2;
