"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προσύμνης";Αργολίδος;1994;1045;;826;;805;;"ΠΕΤΣΕΛΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΣΥΜΝΑΙΩΝ";295;;;1
"Κ. Προσύμνης";Αργολίδος;1994;1045;;826;;805;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";289;;;
"Κ. Προσύμνης";Αργολίδος;1994;1045;;826;;805;;"ΠΑΝΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";221;;;
"Κ. Προσύμνης";Αργολίδος;1990;977;;808;;786;;"ΞΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";410;;5;1
"Κ. Προσύμνης";Αργολίδος;1990;977;;808;;786;;"ΚΟΥΤΣΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΣΥΜΝΗ ΑΝΑΓΕΝΝΗΣΗ";376;;2;
"Κ. Προσύμνης";Αργολίδος;1986;1042;1042;773;;767;;"ΖΕΡΒΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;5;1
"Κ. Προσύμνης";Αργολίδος;1986;1042;1042;773;;767;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;292;;2;
"Κ. Προσύμνης";Αργολίδος;1986;1042;1042;773;;767;;"ΣΚΟΥΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;;
"Κ. Προσύμνης";Αργολίδος;1982;968;;736;;722;;"ΖΕΡΒΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";590;;5;1
"Κ. Προσύμνης";Αργολίδος;1982;968;;736;;722;;"ΚΑΡΙΚΗΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;132;;2;
"Κ. Προσύμνης";Αργολίδος;1978;845;;653;;647;;"ΔΗΜΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;346;;3;
"Κ. Προσύμνης";Αργολίδος;1978;845;;653;;647;;"ΤΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";301;;2;
