"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανθυρέας";Αρκαδίας;1994;312;;223;;213;;"ΜΠΙΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΜΑΝΘΥΡΕΑ";116;;;1
"Κ. Μανθυρέας";Αρκαδίας;1994;312;;223;;213;;"ΜΠΙΤΣΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΜΑΝΘΥΡΕΑ 2000";97;;;
"Κ. Μανθυρέας";Αρκαδίας;1990;310;;236;;230;;"ΜΠΙΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΜΑΝΘΥΡΕΑ";126;;5;1
"Κ. Μανθυρέας";Αρκαδίας;1990;310;;236;;230;;"ΜΠΙΣΜΠΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";104;;2;
"Κ. Μανθυρέας";Αρκαδίας;1986;350;350;247;;243;;"ΔΟΥΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Μανθυρέας";Αρκαδίας;1986;350;350;247;;243;;"ΜΠΙΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;2;
"Κ. Μανθυρέας";Αρκαδίας;1982;357;;251;;249;;"ΚΑΠΕΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;145;;5;1
"Κ. Μανθυρέας";Αρκαδίας;1982;357;;251;;249;;"ΜΠΙΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;104;;2;
"Κ. Μανθυρέας";Αρκαδίας;1978;331;;239;;238;;"ΧΑΡΜΠΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;141;;3;
"Κ. Μανθυρέας";Αρκαδίας;1978;331;;239;;238;;"ΜΠΙΣΜΠΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;97;;2;
