"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροκάμπου";Κιλκίς;1994;1343;1343;1148;;1121;;"ΚΑΛΠΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΕΛΠΙΔΑ;603;;;1
"Κ. Μικροκάμπου";Κιλκίς;1994;1343;1343;1148;;1121;;"ΦΟΥΤΣΙΤΖΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΝΟΤΗΤΑ;389;;;
"Κ. Μικροκάμπου";Κιλκίς;1994;1343;1343;1148;;1121;;"ΚΑΡΑΣΤΕΡΓΙΟΥ ΔΗΜΟΣΘΕΝΗΣ";ΔΡΑΣΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;129;;;
"Κ. Μικροκάμπου";Κιλκίς;1990;1300;;1130;;1114;;"ΚΑΛΠΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΕΛΠΙΔΑ;638;;5;1
"Κ. Μικροκάμπου";Κιλκίς;1990;1300;;1130;;1114;;"ΜΑΥΡΟΜΑΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΞΕΛΙΞΗ";476;;2;
"Κ. Μικροκάμπου";Κιλκίς;1986;1314;1314;1127;;1111;;"ΚΑΡΑΓΚΙΑΒΟΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;614;;5;1
"Κ. Μικροκάμπου";Κιλκίς;1986;1314;1314;1127;;1111;;"ΓΕΩΡΓΙΛΑΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;497;;2;
"Κ. Μικροκάμπου";Κιλκίς;1982;1222;;1040;;1035;;"ΚΑΡΑΓΚΙΑΒΟΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΓΕΝΝΗΣΗ";560;;5;1
"Κ. Μικροκάμπου";Κιλκίς;1982;1222;;1040;;1035;;"ΓΚΑΝΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";475;;2;
"Κ. Μικροκάμπου";Κιλκίς;1978;1081;;900;;891;;"ΑΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;479;;3;
"Κ. Μικροκάμπου";Κιλκίς;1978;1081;;900;;891;;"ΓΕΩΡΓΙΛΑΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;412;;2;
