"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανοράματος";Δράμας;1994;192;;122;;117;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";62;;;1
"Κ. Πανοράματος";Δράμας;1994;192;;122;;117;;"ΓΑΒΡΑΣ ΘΕΟΛΟΓΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";55;;;
"Κ. Πανοράματος";Δράμας;1990;191;;103;;103;;"ΓΑΒΡΑΣ ΘΕΟΛΟΓΟΣ";"ΕΝΩΣΗ ΠΑΝΟΡΑΜΙΤΩΝ";73;;5;1
"Κ. Πανοράματος";Δράμας;1990;191;;103;;103;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";30;;2;
"Κ. Πανοράματος";Δράμας;1986;213;213;129;;129;;"ΓΑΒΡΑΣ ΘΕΟΛΟΓΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";67;;5;1
"Κ. Πανοράματος";Δράμας;1986;213;213;129;;129;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Πανοράματος";Δράμας;1982;198;;113;;112;;"ΓΑΒΡΑΣ ΘΕΟΛΟΓΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";64;;5;1
"Κ. Πανοράματος";Δράμας;1982;198;;113;;112;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;48;;2;
"Κ. Πανοράματος";Δράμας;1978;195;;84;;84;;"ΓΑΒΡΑΣ ΘΕΟΛΟΓΟΣ";Αλλαγή;56;;3;
"Κ. Πανοράματος";Δράμας;1978;195;;84;;84;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;28;;2;
