"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυχωρίου";Καβάλας;1994;663;;395;;387;;"ΧΑΤΖΗΖΙΡΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;220;;;1
"Κ. Μακρυχωρίου";Καβάλας;1994;663;;395;;387;;"ΘΕΟΔΟΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;99;;;
"Κ. Μακρυχωρίου";Καβάλας;1994;663;;395;;387;;"ΤΣΙΜΑΓΕΩΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";68;;;
"Κ. Μακρυχωρίου";Καβάλας;1990;687;;471;;467;;"ΧΑΤΖΗΖΙΡΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;252;;5;1
"Κ. Μακρυχωρίου";Καβάλας;1990;687;;471;;467;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";215;;2;
"Κ. Μακρυχωρίου";Καβάλας;1986;740;740;450;;444;;"ΧΑΤΖΗΖΙΡΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;241;;5;1
"Κ. Μακρυχωρίου";Καβάλας;1986;740;740;450;;444;;"ΑΪΒΑΖΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";203;;2;
"Κ. Μακρυχωρίου";Καβάλας;1982;744;;490;;484;;"ΣΑΡΑΝΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";258;;5;1
"Κ. Μακρυχωρίου";Καβάλας;1982;744;;490;;484;;"ΑΪΒΑΖΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";226;;2;
"Κ. Μακρυχωρίου";Καβάλας;1978;751;;440;;438;;"ΣΑΧΙΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";223;;3;
"Κ. Μακρυχωρίου";Καβάλας;1978;751;;440;;438;;"ΚΑΡΠΟΖΗΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";215;;2;
