"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φροσύνης";Θεσπρωτίας;1994;327;;191;;188;;"ΝΤΡΙΤΣΟΣ ΝΑΠΟΛΕΩΝ";"Η ΕΝΟΤΗΤΑ";95;;;1
"Κ. Φροσύνης";Θεσπρωτίας;1994;327;;191;;188;;"ΝΤΡΙΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΓΑΠΗ";93;;;
"Κ. Φροσύνης";Θεσπρωτίας;1990;335;;224;;216;;"ΝΤΟΚΟΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΑΓΑΠΗ";126;;5;1
"Κ. Φροσύνης";Θεσπρωτίας;1990;335;;224;;216;;"ΓΚΟΥΛΙΟΥΜΗΣ ΔΟΝΑΤΟΣ";"ΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";90;;2;
"Κ. Φροσύνης";Θεσπρωτίας;1986;365;365;231;;228;;"ΝΤΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;130;;5;1
"Κ. Φροσύνης";Θεσπρωτίας;1986;365;365;231;;228;;"ΝΤΟΚΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";98;;2;
"Κ. Φροσύνης";Θεσπρωτίας;1982;350;;219;;217;;"ΝΤΟΚΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;5;1
"Κ. Φροσύνης";Θεσπρωτίας;1982;350;;219;;217;;"ΝΤΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΥΓΚΙ";65;;1;
"Κ. Φροσύνης";Θεσπρωτίας;1982;350;;219;;217;;"ΓΚΟΡΛΑΣ ΤΗΛΕΜΑΧΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΧΑΡΑΥΓΗ";57;;1;
"Κ. Φροσύνης";Θεσπρωτίας;1978;300;;144;;113;;"ΝΤΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΚΟΥΓΚΙ";113;;5;
