"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Θεσπρωτίας;1994;1388;;478;;465;;"ΚΩΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;201;;;1
"Κ. Νεοχωρίου";Θεσπρωτίας;1994;1388;;478;;465;;"ΤΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";133;;;
"Κ. Νεοχωρίου";Θεσπρωτίας;1994;1388;;478;;465;;"ΛΩΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΝΕΟΧΩΡΙΟΥ";131;;;
"Κ. Νεοχωρίου";Θεσπρωτίας;1990;652;;426;;416;;"ΘΕΟΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;209;;5;1
"Κ. Νεοχωρίου";Θεσπρωτίας;1990;652;;426;;416;;"ΚΩΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;207;;2;
"Κ. Νεοχωρίου";Θεσπρωτίας;1986;634;634;433;;421;;"ΚΩΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;121;;5;1
"Κ. Νεοχωρίου";Θεσπρωτίας;1986;634;634;433;;421;;"ΖΥΛΗΣ ΜΙΧΑΗΛ";ΣΥΝΕΡΓΑΣΙΑ;106;;1;
"Κ. Νεοχωρίου";Θεσπρωτίας;1986;634;634;433;;421;;"ΤΖΟΥΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;101;;1;
"Κ. Νεοχωρίου";Θεσπρωτίας;1986;634;634;433;;421;;"ΜΠΟΥΣΑΚΗΣ ΛΑΜΠΡΟΣ";ΑΓΑΠΗ;93;;;
"Κ. Νεοχωρίου";Θεσπρωτίας;1982;570;;373;;368;;"ΚΩΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";130;;5;1
"Κ. Νεοχωρίου";Θεσπρωτίας;1982;570;;373;;368;;"ΜΑΚΡΗΣ ΠΑΥΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΝΕΩΣΗ";95;;2;
"Κ. Νεοχωρίου";Θεσπρωτίας;1982;570;;373;;368;;"ΤΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ ΑΓΩΝΑΣ";77;;;
"Κ. Νεοχωρίου";Θεσπρωτίας;1982;570;;373;;368;;"ΘΕΟΧΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";66;;;
"Κ. Νεοχωρίου";Θεσπρωτίας;1978;509;;317;;311;;"ΚΟΥΤΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΝΕΩΣΗ";124;;3;
"Κ. Νεοχωρίου";Θεσπρωτίας;1978;509;;317;;311;;"ΣΑΣΣΗΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";77;;;
"Κ. Νεοχωρίου";Θεσπρωτίας;1978;509;;317;;311;;"ΚΩΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΩΣΗ";;;;
