"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζοβουνίου";Πρεβέζης;1994;1656;1656;1009;;989;;"ΠΑΠΑΔΗΜΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";446;;;1
"Κ. Ριζοβουνίου";Πρεβέζης;1994;1656;1656;1009;;989;;"ΒΑΣΣΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΠΤΥΞΙΑΚΗ ΦΛΟΓΑ";372;;;
"Κ. Ριζοβουνίου";Πρεβέζης;1994;1656;1656;1009;;989;;"ΓΕΩΡΓΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";171;;;
"Κ. Ριζοβουνίου";Πρεβέζης;1990;1599;;1000;;966;;"ΒΑΣΣΗΣ ΣΠΥΡΙΔΩΝ";"ΡΙΖΟΒΟΥΝΙ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";490;;5;1
"Κ. Ριζοβουνίου";Πρεβέζης;1990;1599;;1000;;966;;"ΣΤΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (ΔΗ-ΣΥ)";476;;2;
"Κ. Ριζοβουνίου";Πρεβέζης;1986;1603;;1033;;1025;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";485;;5;1
"Κ. Ριζοβουνίου";Πρεβέζης;1986;1603;;1033;;1025;;"ΧΥΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;423;;2;
"Κ. Ριζοβουνίου";Πρεβέζης;1986;1603;;1033;;1025;;"ΝΙΤΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";117;;;
"Κ. Ριζοβουνίου";Πρεβέζης;1982;1488;;984;;973;;"ΧΥΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;368;;5;1
"Κ. Ριζοβουνίου";Πρεβέζης;1982;1488;;984;;973;;"ΚΩΣΤΟΥΛΑΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";344;;1;
"Κ. Ριζοβουνίου";Πρεβέζης;1982;1488;;984;;973;;"ΤΣΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";261;;1;
"Κ. Ριζοβουνίου";Πρεβέζης;1978;1346;;833;;828;;"ΘΥΜΙΟΧΡΗΣΤΑΚΗΣ ΘΩΜΑΣ";"ΓΑΛΗΝΗ - ΕΡΓΑΣΙΑ";417;;5;
"Κ. Ριζοβουνίου";Πρεβέζης;1978;1346;;833;;828;;"ΧΥΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;411;;2;
