"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Βροντούς";Δράμας;1994;819;;538;;528;;"ΧΑΛΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;281;;;1
"Κ. Κάτω Βροντούς";Δράμας;1994;819;;538;;528;;"ΔΖΕΜΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";247;;;
"Κ. Κάτω Βροντούς";Δράμας;1990;846;;548;;542;;"ΑΖΕΜΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΑΝΑΝΕΩΣΗ";300;;5;1
"Κ. Κάτω Βροντούς";Δράμας;1990;846;;548;;542;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";242;;2;
"Κ. Κάτω Βροντούς";Δράμας;1986;923;923;577;;576;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;224;;5;1
"Κ. Κάτω Βροντούς";Δράμας;1986;923;923;577;;576;;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;182;;1;
"Κ. Κάτω Βροντούς";Δράμας;1986;923;923;577;;576;;"ΚΑΡΥΠΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";170;;1;
"Κ. Κάτω Βροντούς";Δράμας;1982;552;;566;;557;;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;356;;5;1
"Κ. Κάτω Βροντούς";Δράμας;1982;552;;566;;557;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";201;;2;
"Κ. Κάτω Βροντούς";Δράμας;1978;785;;488;;484;;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";Ειρήνη;287;;3;
"Κ. Κάτω Βροντούς";Δράμας;1978;785;;488;;484;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΑΒΒΑΣ";Ανατολή;197;;2;
