"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταρσινών";Κορινθίας;1994;360;;312;;304;;"ΛΙΑΚΟΣ ΧΡ";"ΝΕΑ ΠΝΟΗ-ΝΕΑ ΠΟΡΕΙΑ";162;;;1
"Κ. Ταρσινών";Κορινθίας;1994;360;;312;;304;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";76;;;
"Κ. Ταρσινών";Κορινθίας;1994;360;;312;;304;;"ΚΙΟΥΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";66;;;
"Κ. Ταρσινών";Κορινθίας;1990;320;;281;;275;;"ΔΗΜΗΤΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";194;;5;1
"Κ. Ταρσινών";Κορινθίας;1990;320;;281;;275;;"ΒΑΡΔΟΥΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";81;;2;
"Κ. Ταρσινών";Κορινθίας;1986;320;320;261;;257;;"ΔΗΜΗΤΡΙΟΥ ΑΡΓΥΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;179;;5;1
"Κ. Ταρσινών";Κορινθίας;1986;320;320;261;;257;;"ΧΑΛΚΙΑΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";78;;2;
"Κ. Ταρσινών";Κορινθίας;1982;290;;255;;249;;"ΠΑΤΡΩΝΑΣ ΣΩΤΗΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";140;;5;1
"Κ. Ταρσινών";Κορινθίας;1982;290;;255;;249;;"ΚΙΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";109;;2;
"Κ. Ταρσινών";Κορινθίας;1978;273;;228;;226;;"ΠΑΤΡΩΝΑΣ ΣΩΤΗΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";199;;3;
"Κ. Ταρσινών";Κορινθίας;1978;273;;228;;226;;"ΛΙΑΚΟΣ ΧΡΗΣΤΟΣ";ΕΡΓΑ;26;;2;
