"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατέος";Ημαθίας;1990;2195;;1887;;1871;;"ΑΝΔΡΟΝΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";628;;1;1
"Κ. Πλατέος";Ημαθίας;1990;2195;;1887;;1871;;"ΜΕΡΤΖΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";495;;1;
"Κ. Πλατέος";Ημαθίας;1990;2195;;1887;;1871;;"ΠΡΟΔΡΟΜΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";462;;1;
"Κ. Πλατέος";Ημαθίας;1990;2195;;1887;;1871;;"ΚΟΥΛΕΡΙΔΗΣ ΣΕΡΑΦΕΙΜ";ΠΡΟΟΔΟΣ;286;;5;
"Κ. Πλατέος";Ημαθίας;1986;2170;2170;1814;;1794;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";897;;6;1
"Κ. Πλατέος";Ημαθίας;1986;2170;2170;1814;;1794;;"ΠΡΟΔΡΟΜΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;897;;3;1
"Κ. Πλατέος";Ημαθίας;1982;2028;;1701;;1685;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";918;;6;1
"Κ. Πλατέος";Ημαθίας;1982;2028;;1701;;1685;;"ΚΑΡΑΓΚΙΟΖΙΔΗΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;767;;3;
"Κ. Πλατέος";Ημαθίας;1978;1845;;1563;;1545;;"ΚΑΡΑΟΓΛΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;526;;5;
"Κ. Πλατέος";Ημαθίας;1978;1845;;1563;;1545;;"ΤΟΠΑΛΙΔΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";489;;2;
"Κ. Πλατέος";Ημαθίας;1978;1845;;1563;;1545;;"ΓΚΙΩΝΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;289;;;
"Κ. Πλατέος";Ημαθίας;1978;1845;;1563;;1545;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΑΓΕΡΜΟΣ;241;;;
