"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετροβουνίου";Ιωαννίνων;1994;1379;;1129;;1095;;"ΒΑΣΙΟΣ ΑΓΓΕΛΟΣ";"ΠΟΡΕΙΑ ΚΑΙ ΜΕΛΛΟΝ";341;;;1
"Κ. Πετροβουνίου";Ιωαννίνων;1994;1379;;1129;;1095;;"ΚΟΣΜΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ ΠΕΤΡΟΒΟΥΝΙΟΥ";296;;;
"Κ. Πετροβουνίου";Ιωαννίνων;1994;1379;;1129;;1095;;"ΓΕΩΡΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";252;;;
"Κ. Πετροβουνίου";Ιωαννίνων;1994;1379;;1129;;1095;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΤΟ ΠΕΤΡΟΒΟΥΝΙ ΤΟΥ 2000";206;;;
"Κ. Πετροβουνίου";Ιωαννίνων;1990;1259;;1050;;1021;;"ΠΡΕΝΤΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΧΕΙΑ ΣΥΝΕΠΕΙΑ";567;;5;1
"Κ. Πετροβουνίου";Ιωαννίνων;1990;1259;;1050;;1021;;"ΧΑΪΔΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";454;;2;
"Κ. Πετροβουνίου";Ιωαννίνων;1986;1247;1247;1030;;1017;;"ΠΡΕΝΤΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΧΕΙΑ ΣΥΝΕΠΕΙΑ";361;;5;1
"Κ. Πετροβουνίου";Ιωαννίνων;1986;1247;1247;1030;;1017;;"ΜΑΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";260;;2;
"Κ. Πετροβουνίου";Ιωαννίνων;1986;1247;1247;1030;;1017;;"ΒΑΓΓΕΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;201;;;
"Κ. Πετροβουνίου";Ιωαννίνων;1986;1247;1247;1030;;1017;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΕΤΡΟΒΟΥΝΙ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";195;;;
"Κ. Πετροβουνίου";Ιωαννίνων;1982;1165;;948;;939;;"ΠΡΕΝΤΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";380;;5;1
"Κ. Πετροβουνίου";Ιωαννίνων;1982;1165;;948;;939;;"ΒΑΓΓΕΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;231;;1;
"Κ. Πετροβουνίου";Ιωαννίνων;1982;1165;;948;;939;;"ΑΝΤΩΝΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";201;;1;
"Κ. Πετροβουνίου";Ιωαννίνων;1982;1165;;948;;939;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;127;;;
"Κ. Πετροβουνίου";Ιωαννίνων;1978;1007;;760;;754;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;288;;3;
"Κ. Πετροβουνίου";Ιωαννίνων;1978;1007;;760;;754;;"ΠΡΕΝΤΖΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;257;;2;
"Κ. Πετροβουνίου";Ιωαννίνων;1978;1007;;760;;754;;"ΦΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;209;;;
