"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγουλάδων";Κερκύρας;1994;1006;1006;725;;682;;"ΜΑΓΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;404;;;1
"Κ. Μαγουλάδων";Κερκύρας;1994;1006;1006;725;;682;;"ΑΡΓΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΓΟΥΛΑΔΩΝ";278;;;
"Κ. Μαγουλάδων";Κερκύρας;1990;949;949;687;;675;;"ΜΑΓΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;345;;5;1
"Κ. Μαγουλάδων";Κερκύρας;1990;949;949;687;;675;;"ΚΑΝΤΑΡΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΓΟΥΛΑΔΕΣ 2000";330;;2;
"Κ. Μαγουλάδων";Κερκύρας;1986;940;940;654;;636;;"ΜΟΥΖΑΚΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΜΑΓΟΥΛΑΔΩΝ";387;;5;1
"Κ. Μαγουλάδων";Κερκύρας;1986;940;940;654;;636;;"ΚΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;249;;2;
"Κ. Μαγουλάδων";Κερκύρας;1982;947;;598;;596;;"ΜΟΥΖΑΚΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ ΔΗΜΟΚΡΑΤΙΚΩΝ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";246;;5;1
"Κ. Μαγουλάδων";Κερκύρας;1982;947;;598;;596;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;198;;1;
"Κ. Μαγουλάδων";Κερκύρας;1982;947;;598;;596;;"ΒΛΑΧΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;152;;1;
"Κ. Μαγουλάδων";Κερκύρας;1978;873;;541;;522;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";282;;3;
"Κ. Μαγουλάδων";Κερκύρας;1978;873;;541;;522;;"ΒΛΑΧΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";240;;2;
