"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχοκερασέας";Αρκαδίας;1994;967;;685;;662;;"ΚΑΤΣΑΦΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΛΑΧΟΚΕΡΑΣΙΑ 2000";433;;;1
"Κ. Βλαχοκερασέας";Αρκαδίας;1994;967;;685;;662;;"ΚΑΡΑΤΖΙΑΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";229;;;
"Κ. Βλαχοκερασέας";Αρκαδίας;1990;972;;675;;668;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;338;;5;1
"Κ. Βλαχοκερασέας";Αρκαδίας;1990;972;;675;;668;;"ΜΕΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";330;;2;
"Κ. Βλαχοκερασέας";Αρκαδίας;1986;1016;1016;702;;680;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;347;;5;1
"Κ. Βλαχοκερασέας";Αρκαδίας;1986;1016;1016;702;;680;;"ΓΙΑΝΝΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;333;;2;
"Κ. Βλαχοκερασέας";Αρκαδίας;1982;968;;700;;690;;"ΖΑΧΟΣ ΗΛΙΑΣ";ΝΟΙΚΟΚΥΡΙΟ;265;;5;1
"Κ. Βλαχοκερασέας";Αρκαδίας;1982;968;;700;;690;;"ΓΙΑΝΝΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";234;;1;
"Κ. Βλαχοκερασέας";Αρκαδίας;1982;968;;700;;690;;"ΓΕΩΡΓΑΚΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";191;;1;
"Κ. Βλαχοκερασέας";Αρκαδίας;1978;914;;644;;635;;"ΖΑΧΟΣ ΗΛΙΑΣ";ΝΟΙΚΟΚΥΡΙΟ;424;;3;
"Κ. Βλαχοκερασέας";Αρκαδίας;1978;914;;644;;635;;"ΚΑΤΣΑΦΑΝΑΣ ΘΕΟΔΩΡΟΣ";"Προοδευτικό Κίνημα";211;;2;
