"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δομίρου";Σερρών;1994;445;445;367;;354;;"ΤΣΑΚΑΛΙΔΗΣ ΒΥΡΩΝ";"ΝΕΑ ΝΙΚΗ";191;;;1
"Κ. Δομίρου";Σερρών;1994;445;445;367;;354;;"ΑΝΔΡΕΑΔΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;163;;;
"Κ. Δομίρου";Σερρών;1990;424;;349;;345;;"ΤΣΑΚΑΛΙΔΗΣ ΒΥΡΩΝ";ΣΥΜΦΙΛΙΩΣΙΣ;146;;5;1
"Κ. Δομίρου";Σερρών;1990;424;;349;;345;;"ΧΑΤΖΗΔΑΦΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";114;;1;
"Κ. Δομίρου";Σερρών;1990;424;;349;;345;;"ΑΝΔΡΕΑΔΗΣ ΜΕΝΕΛΑΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΟ ΚΟΜΑ ΔΟΜΙΡΟΥ";85;;1;
"Κ. Δομίρου";Σερρών;1986;434;;354;;342;;"ΧΑΤΖΗΔΑΦΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";179;;5;1
"Κ. Δομίρου";Σερρών;1986;434;;354;;342;;"ΑΝΔΡΕΑΔΗΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;163;;2;
"Κ. Δομίρου";Σερρών;1982;395;;334;;332;;"ΑΝΔΡΕΑΔΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";173;;5;1
"Κ. Δομίρου";Σερρών;1982;395;;334;;332;;"ΓΑΛΙΑΛΙΔΗΣ ΜΕΝΕΛΑΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΣΥΜΦΙΛΙΩΣΗ";159;;2;
"Κ. Δομίρου";Σερρών;1978;357;;289;;289;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΓΑΛΗΝΗ";169;;3;
"Κ. Δομίρου";Σερρών;1978;357;;289;;289;;"ΜΥΛΩΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΝΕΩΝ";120;;2;
