"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λημερίου";Ευρυτανίας;1994;498;;337;;333;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΚΑΛΗ ΜΕΡΑ";199;;;1
"Κ. Λημερίου";Ευρυτανίας;1994;498;;337;;333;;"ΓΚΟΥΡΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";134;;;
"Κ. Λημερίου";Ευρυτανίας;1990;446;;301;;298;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";163;;5;1
"Κ. Λημερίου";Ευρυτανίας;1990;446;;301;;298;;"ΚΟΝΙΑΒΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΡΦΟ ΛΗΜΕΡΙ";135;;2;
"Κ. Λημερίου";Ευρυτανίας;1986;461;461;311;;310;;"ΚΟΝΙΑΒΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΡΦΟ ΧΩΡΙΟ";145;;5;1
"Κ. Λημερίου";Ευρυτανίας;1986;461;461;311;;310;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΣΕΡΑΦΕΙΜ";ΕΛΑΤΟΣ;97;;1;
"Κ. Λημερίου";Ευρυτανίας;1986;461;461;311;;310;;"ΑΠΟΣΤΟΛΟΥ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;68;;1;
"Κ. Λημερίου";Ευρυτανίας;1982;404;;299;;296;;"ΠΑΠΑΡΟΪΔΑΜΗΣ ΛΑΖΑΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";192;;5;1
"Κ. Λημερίου";Ευρυτανίας;1982;404;;299;;296;;"ΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";104;;2;
"Κ. Λημερίου";Ευρυτανίας;1978;342;;242;;242;;"ΠΑΠΑΡΟΪΔΑΜΗΣ ΛΑΖΑΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";129;;3;
"Κ. Λημερίου";Ευρυτανίας;1978;342;;242;;242;;"ΚΟΝΙΑΒΙΤΗΣ ΑΝΔΡΕΑΣ";ΕΛΑΤΟΣ;113;;2;
