"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απολπαίνης";Λευκάδος;1994;408;408;315;;301;;"ΚΑΝΔΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΠΟΛΠΑΙΝΑΣ";216;;;1
"Κ. Απολπαίνης";Λευκάδος;1994;408;408;315;;301;;"ΚΟΥΡΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";85;;;
"Κ. Απολπαίνης";Λευκάδος;1990;391;;303;;292;;"ΧΑΛΙΚΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";184;;5;1
"Κ. Απολπαίνης";Λευκάδος;1990;391;;303;;292;;"ΚΟΝΤΟΓΙΩΡΓΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;108;;2;
"Κ. Απολπαίνης";Λευκάδος;1986;398;;308;;303;;"ΧΑΛΙΚΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;189;;5;1
"Κ. Απολπαίνης";Λευκάδος;1986;398;;308;;303;;"ΣΓΟΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;114;;2;
"Κ. Απολπαίνης";Λευκάδος;1982;374;;277;;272;;"ΧΑΛΙΚΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";148;;5;1
"Κ. Απολπαίνης";Λευκάδος;1982;374;;277;;272;;"ΚΟΝΤΟΓΙΩΡΓΗΣ ΑΠΟΣΤΟΛΟΣ";"Η ΠΡΟΟΔΟΣ";124;;2;
"Κ. Απολπαίνης";Λευκάδος;1978;356;;265;;262;;"ΘΕΡΑΝΟΣ ΛΑΜΠΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";147;;3;
"Κ. Απολπαίνης";Λευκάδος;1978;356;;265;;262;;"ΚΑΚΛΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;115;;2;
