"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουκκουλίων";Άρτης;1994;542;;362;;352;;"ΚΑΡΑΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";204;;;1
"Κ. Κουκκουλίων";Άρτης;1994;542;;362;;352;;"ΚΟΝΤΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";148;;;
"Κ. Κουκκουλίων";Άρτης;1990;583;;403;;391;;"ΓΑΒΟΥΡΑΣ ΠΕΡΙΚΛΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";212;;5;1
"Κ. Κουκκουλίων";Άρτης;1990;583;;403;;391;;"ΚΑΡΑΒΑΣΙΛΗΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";179;;2;
"Κ. Κουκκουλίων";Άρτης;1986;1446;1446;419;;408;;"ΓΑΒΟΥΡΑΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";157;;5;1
"Κ. Κουκκουλίων";Άρτης;1986;1446;1446;419;;408;;"ΠΟΛΥΖΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";129;;1;
"Κ. Κουκκουλίων";Άρτης;1986;1446;1446;419;;408;;"ΚΟΝΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";122;;1;
"Κ. Κουκκουλίων";Άρτης;1982;523;;402;;399;;"ΓΑΒΟΥΡΑΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";219;;5;1
"Κ. Κουκκουλίων";Άρτης;1982;523;;402;;399;;"ΠΟΛΥΖΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";180;;2;
"Κ. Κουκκουλίων";Άρτης;1978;502;;270;;262;;"ΠΟΛΥΖΟΣ ΧΡΗΣΤΟΣ";"Η Μέλισσα";262;;5;
"Κ. Κουκκουλίων";Άρτης;1978;502;;270;;262;;;;;;;
