"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαριάς";Κυκλάδων;1994;1165;1165;738;;693;;"ΜΠΑΣΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";420;;;1
"Κ. Μεσαριάς";Κυκλάδων;1994;1165;1165;738;;693;;"ΣΤΕΦΑΝΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ-ΣΥΝΕΠΕΙΑ;273;;;
"Κ. Μεσαριάς";Κυκλάδων;1990;484;;393;;391;;"ΛΥΓΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";207;;5;1
"Κ. Μεσαριάς";Κυκλάδων;1990;484;;393;;391;;"ΒΛΑΧΟΣ ΚΟΣΜΑΣ";"Η ΝΕΑ ΜΕΣΑΡΙΑ";184;;2;
"Κ. Μεσαριάς";Κυκλάδων;1986;1136;1136;784;;778;;"ΒΑΡΕΛΗΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΙΟΥΡΓΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";392;;5;1
"Κ. Μεσαριάς";Κυκλάδων;1986;1136;1136;784;;778;;"ΜΠΑΣΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"Η ΠΡΟΟΔΟΣ";386;;2;
"Κ. Μεσαριάς";Κυκλάδων;1982;1097;;749;;733;;"ΜΠΑΣΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;408;;5;1
"Κ. Μεσαριάς";Κυκλάδων;1982;1097;;749;;733;;"ΜΩΡΑΪΤΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΔΙΚΑΙΟΣΥΝΗ";325;;2;
"Κ. Μεσαριάς";Κυκλάδων;1978;1035;;563;;556;;"ΜΩΡΑΪΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";279;;3;
"Κ. Μεσαριάς";Κυκλάδων;1978;1035;;563;;556;;"ΜΠΑΣΑΝΤΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";277;;2;
