"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρριανών";Ροδόπης;2023;20147;20147;12612;10997;12193;10581;"ΧΟΥΣΕΪΝ ΕΡΔΕΜ";Ενότητα;4439;6160;15;1
"Δ. Αρριανών";Ροδόπης;2023;20147;20147;12612;10997;12193;10581;"ΡΙΤΒΑΝ ΑΜΕΤ";"Δημοκρατική Δύναμη";4092;4421;5;
"Δ. Αρριανών";Ροδόπης;2023;20147;20147;12612;10997;12193;10581;"ΜΟΥΛΤΑΖΑ ΤΑΡΚΑΝ";Ελπίδα;3662;;5;
"Δ. Αρριανών";Ροδόπης;2019;20547;20547;12597;11769;11677;11447;"ΡΙΤΒΑΝ ΑΜΕΤ";"Δημοκρατική Δύναμη";5596;5972;13;1
"Δ. Αρριανών";Ροδόπης;2019;20547;20547;12597;11769;11677;11447;"ΧΟΥΣΕΪΝ ΕΡΔΕΜ";;4783;5475;11;
"Δ. Αρριανών";Ροδόπης;2019;20547;20547;12597;11769;11677;11447;"ΣΕΡΙΦ ΙΜΠΡΑΗΜ";Μέλλον;1298;;3;
"Δ. Αρριανών";Ροδόπης;2014;20662;20662;13732;12777;13180;12241;"ΡΙΤΒΑΝ ΑΜΕΤ";"Δημοκρατική Δύναμη";4053;6728;16;1
"Δ. Αρριανών";Ροδόπης;2014;20662;20662;13732;12777;13180;12241;"ΣΙΑΚΗΡ ΧΟΥΣΕΪΝ ΣΑΔΕΤΙΝ";"Λαϊκό Κίνημα";3884;5513;5;
"Δ. Αρριανών";Ροδόπης;2014;20662;20662;13732;12777;13180;12241;"ΣΕΡΗΦ ΙΜΠΡΑΗΜ";Μέλλον;3670;;4;
"Δ. Αρριανών";Ροδόπης;2014;20662;20662;13732;12777;13180;12241;"ΚΙΑΣΗΦ ΚΙΑΣΑΝ";Εμπιστοσύνη;1573;;2;
"Δ. Αρριανών";Ροδόπης;2010;20510;20503;14263;13548;13578;12980;"ΜΕΜΕΤ ΧΑΛΗΤ";"Ενότητα - Πρόοδος";5782;6034;7;
"Δ. Αρριανών";Ροδόπης;2010;20510;20503;14263;13548;13578;12980;"ΣΕΡΗΦ ΙΜΠΡΑΗΜ";Μέλλων;4162;6946;16;1
"Δ. Αρριανών";Ροδόπης;2010;20510;20503;14263;13548;13578;12980;"ΣΙΑΚΗΡ ΧΟΥΣΕΪΝ ΣΑΔΕΤΙΝ";"Λαϊκό Κίνημα";3634;;4;
"Δ. Αρριανών";Ροδόπης;2006;5760;;4506;;4389;;"ΜΕΜΕΤ ΧΑΛΗΤ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";2072;;10;1
"Δ. Αρριανών";Ροδόπης;2006;5760;;4506;;4389;;"ΓΙΟΥΝΟΥΣ-ΧΑΛΗΛ ΜΟΥΡΑΤ";"ΝΕΑ ΕΠΟΧΗ";1384;;4;
"Δ. Αρριανών";Ροδόπης;2006;5760;;4506;;4389;;"ΧΑΛΗΛ ΕΡΤΖΑΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";933;;3;
"Δ. Αρριανών";Ροδόπης;2002;5570;;4441;;4337;;"ΜΕΜΕΤ ΧΑΛΗΤ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";2344;;14;1
"Δ. Αρριανών";Ροδόπης;2002;5570;;4441;;4337;;"ΧΑΛΗΛ ΕΡΤΖΑΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1303;;6;
"Δ. Αρριανών";Ροδόπης;2002;5570;;4441;;4337;;"ΓΙΑΚΟΥΠ ΧΑΣΑΝ";ΟΜΟΝΟΙΑ;690;;3;
"Δ. Αρριανών";Ροδόπης;1998;5129;5128;4053;3927;3941;3884;"ΜΕΜΕΤ ΧΑΛΗΤ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";1781;2115;13;1
"Δ. Αρριανών";Ροδόπης;1998;5129;5128;4053;3927;3941;3884;"ΜΟΛΛΑΙΜΠΡΑΧΗΜ ΟΓΛΟΥ";"ΧΕΡΙ - ΧΕΡΙ ΠΡΟΣ ΤΟ 2000";1180;1769;5;
"Δ. Αρριανών";Ροδόπης;1998;5129;5128;4053;3927;3941;3884;"ΓΙΑΚΟΥΠ ΧΑΣΑΝ";ΟΜΟΝΟΙΑ;980;;3;
