"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καισαριανής";Αττικής;2023;22581;22581;9653;8227;9332;7943;"ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Καισαριανής";3295;4886;15;1
"Δ. Καισαριανής";Αττικής;2023;22581;22581;9653;8227;9332;7943;"ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ενωμένη Καισαριανή";2852;3057;5;
"Δ. Καισαριανής";Αττικής;2023;22581;22581;9653;8227;9332;7943;"ΓΡΑΦΙΔΟΥ ΓΕΣΘΗΜΑΝΗ";"Όμορφη Πόλη";1795;;3;
"Δ. Καισαριανής";Αττικής;2023;22581;22581;9653;8227;9332;7943;"ΜΑΖΑΡΑΚΗΣ ΕΥΓΕΝΙΟΣ";"Νέα Προοπτική Καισαριανής";897;;1;
"Δ. Καισαριανής";Αττικής;2023;22581;22581;9653;8227;9332;7943;"ΜΙΛΤΣΑΚΑΚΗΣ ΜΙΧΑΗΛ";"Ανυπόταχτη Καισαριανή";493;;1;
"Δ. Καισαριανής";Αττικής;2019;23351;23351;12718;10334;12018;9805;"ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Καισαριανής";3592;4625;8;
"Δ. Καισαριανής";Αττικής;2019;23351;23351;12718;10334;12018;9805;"ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Καισαριανή Τώρα";3439;5180;8;1
"Δ. Καισαριανής";Αττικής;2019;23351;23351;12718;10334;12018;9805;"ΓΡΑΦΙΔΟΥ ΓΕΣΘΗΜΑΝΗ";"Πρώτη φορά Καισαριανή";2499;;6;
"Δ. Καισαριανής";Αττικής;2019;23351;23351;12718;10334;12018;9805;"ΠΑΡΑΓΥΙΟΥ ΑΝΝΑ";"Συνεργασία Πολιτών Καισαριανής";2024;;4;
"Δ. Καισαριανής";Αττικής;2019;23351;23351;12718;10334;12018;9805;"ΜΙΛΤΣΑΚΑΚΗΣ ΜΙΧΑΗΛ";"Ανυπόταχτη Καισαριανή";464;;1;
"Δ. Καισαριανής";Αττικής;2014;23816;23816;13004;13714;12373;11950;"ΚΟΝΤΟΣΤΑΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Συνεργασία Πολιτών Καισαριανής";3249;7355;16;1
"Δ. Καισαριανής";Αττικής;2014;23816;23816;13004;13714;12373;11950;"ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ";"Καισαριανή - Δημιουργία";2767;4595;4;
"Δ. Καισαριανής";Αττικής;2014;23816;23816;13004;13714;12373;11950;"ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Καισαριανής";2766;;3;
"Δ. Καισαριανής";Αττικής;2014;23816;23816;13004;13714;12373;11950;"ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"""Καισαριανή Τώρα"" Ανάπτυξη Προοπτική";1687;;2;
"Δ. Καισαριανής";Αττικής;2014;23816;23816;13004;13714;12373;11950;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Καισαριανή Πόλη για Όλους";1462;;2;
"Δ. Καισαριανής";Αττικής;2014;23816;23816;13004;13714;12373;11950;"ΜΙΛΤΣΑΚΑΚΗΣ ΜΙΧΑΗΛ";"Ανυπόταχτη Καισαριανή - Αριστερή Αντικαπιταλιστική Κίνηση";442;;;
"Δ. Καισαριανής";Αττικής;2010;23626;23620;11651;9185;10838;8090;"ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ";"Καισαριανή - Δημιουργία";3290;4051;16;1
"Δ. Καισαριανής";Αττικής;2010;23626;23620;11651;9185;10838;8090;"ΤΖΟΚΑΣ ΣΠΥΡΙΔΩΝ";"Συνεργασία Πολιτών Καισαριανής";2901;4039;5;
"Δ. Καισαριανής";Αττικής;2010;23626;23620;11651;9185;10838;8090;"ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Καισαριανής";2757;;4;
"Δ. Καισαριανής";Αττικής;2010;23626;23620;11651;9185;10838;8090;"ΖΑΡΚΑΔΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"Νέα Καισαριανή - Νέα Πορεία";1113;;1;
"Δ. Καισαριανής";Αττικής;2010;23626;23620;11651;9185;10838;8090;"ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"""Καισαριανή Τώρα"" Ανάπτυξη Προοπτική";777;;1;
"Δ. Καισαριανής";Αττικής;2006;24057;24056;15436;12454;14279;11459;"ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ";"ΚΑΙΣΑΡΙΑΝΗ ΔΗΜΙΟΥΡΓΙΑ";5058;5394;5;
