"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφάλου";Δωδεκανήσου;1994;2188;;1834;;1779;;"ΖΕΡΒΟΣ ΝΙΚΟΛΑΟΣ";"ΚΕΦΑΛΟΣ ΝΕΑ ΠΟΡΕΙΑ";972;;;1
"Κ. Κεφάλου";Δωδεκανήσου;1994;2188;;1834;;1779;;"ΚΑΣΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";ΚΕΦΑΛΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;807;;;
"Κ. Κεφάλου";Δωδεκανήσου;1990;2069;;1725;;1700;;"ΖΕΡΒΟΣ ΝΙΚΟΛΑΟΣ";"ΚΕΦΑΛΟΣ ΝΕΑ ΠΟΡΕΙΑ";939;;5;1
"Κ. Κεφάλου";Δωδεκανήσου;1990;2069;;1725;;1700;;"ΚΑΣΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΕΦΑΛΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";761;;2;
"Κ. Κεφάλου";Δωδεκανήσου;1986;1982;1982;1579;;1574;;"ΚΑΣΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΕΦΑΛΟΣ-ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";641;;6;1
"Κ. Κεφάλου";Δωδεκανήσου;1986;1982;1982;1579;;1574;;"ΚΡΗΤΙΚΟΣ ΣΕΒΑΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";524;;2;
"Κ. Κεφάλου";Δωδεκανήσου;1986;1982;1982;1579;;1574;;"ΑΛΕΞΙΟΥ ΜΙΧΑΗΛ";"ΑΝΕΞ  ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΔΗΜ ΚΕΦΑΛΟΥ";409;;1;
"Κ. Κεφάλου";Δωδεκανήσου;1982;1734;;1405;;1401;;"ΚΑΣΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΕΦΑΛΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";848;;6;1
"Κ. Κεφάλου";Δωδεκανήσου;1982;1734;;1405;;1401;;"ΠΟΛΙΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";553;;3;
"Κ. Κεφάλου";Δωδεκανήσου;1978;1565;;1145;;1139;;"ΚΑΣΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";428;;6;
"Κ. Κεφάλου";Δωδεκανήσου;1978;1565;;1145;;1139;;"ΠΑΠΑΣΕΒΑΣΤΟΥ Ι";ΦΙΛΟΠΡΟΟΔΟΣ;367;;3;
"Κ. Κεφάλου";Δωδεκανήσου;1978;1565;;1145;;1139;;"ΚΑΜΠΟΥΡΗΣ Γ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";344;;;
