"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγαζιών";Κερκύρας;1994;437;437;323;;316;;"ΑΝΤΙΟΧΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;180;;;1
"Κ. Μαγαζιών";Κερκύρας;1994;437;437;323;;316;;"ΒΛΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ";136;;;
"Κ. Μαγαζιών";Κερκύρας;1990;430;430;315;;309;;"ΑΝΤΙΟΧΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";152;;5;1
"Κ. Μαγαζιών";Κερκύρας;1990;430;430;315;;309;;"ΚΑΓΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";110;;2;
"Κ. Μαγαζιών";Κερκύρας;1990;430;430;315;;309;;"ΚΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";;;;
"Κ. Μαγαζιών";Κερκύρας;1986;434;434;338;;328;;"ΑΝΤΙΟΧΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";177;;5;1
"Κ. Μαγαζιών";Κερκύρας;1986;434;434;338;;328;;"ΑΡΓΥΡΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";129;;2;
"Κ. Μαγαζιών";Κερκύρας;1986;434;434;338;;328;;"ΜΗΤΣΙΑΛΗΣ ΜΑΡΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΠΕΙΑ";22;;;
"Κ. Μαγαζιών";Κερκύρας;1982;438;;308;;305;;"ΜΗΤΣΙΑΛΗΣ ΜΑΡΚΟΣ";"Η ΠΡΟΟΔΟΣ";154;;5;1
"Κ. Μαγαζιών";Κερκύρας;1982;438;;308;;305;;"ΑΡΓΥΡΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";151;;2;
"Κ. Μαγαζιών";Κερκύρας;1978;417;;280;;275;;"ΜΗΤΣΙΑΛΗΣ ΜΑΡΚΟΣ";"Η ΠΡΟΟΔΟΣ";158;;3;
"Κ. Μαγαζιών";Κερκύρας;1978;417;;280;;275;;"ΜΗΤΣΙΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;117;;2;
