"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λοφίσκου";Ιωαννίνων;1994;171;;121;;119;;"ΣΤΟΥΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;64;;;1
"Κ. Λοφίσκου";Ιωαννίνων;1994;171;;121;;119;;"ΣΠΕΓΓΟΣ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;55;;;
"Κ. Λοφίσκου";Ιωαννίνων;1990;170;;129;;127;;"ΣΤΟΥΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;71;;5;1
"Κ. Λοφίσκου";Ιωαννίνων;1990;170;;129;;127;;"ΡΟΥΜΠΑΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;56;;2;
"Κ. Λοφίσκου";Ιωαννίνων;1986;181;181;142;;138;;"ΣΤΟΥΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;81;;5;1
"Κ. Λοφίσκου";Ιωαννίνων;1986;181;181;142;;138;;"ΟΙΚΟΝΟΜΟΥ ΜΑΡΓΑΡΙΤΗΣ";"Η ΕΙΡΗΝΗ";57;;2;
"Κ. Λοφίσκου";Ιωαννίνων;1982;160;;134;;134;;"ΣΤΟΥΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;70;;5;1
"Κ. Λοφίσκου";Ιωαννίνων;1982;160;;134;;134;;"ΡΟΥΜΠΑΣ ΜΙΧΑΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;64;;2;
"Κ. Λοφίσκου";Ιωαννίνων;1978;147;;119;;119;;"ΡΟΥΜΠΑΣ ΜΙΧΑΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;68;;3;
"Κ. Λοφίσκου";Ιωαννίνων;1978;147;;119;;119;;"ΜΑΤΣΙΟΣ ΝΑΠΟΛΕΩΝ";ΕΝΟΤΗΣ;51;;2;
