"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιγείρου";Ροδόπης;1994;1906;1906;1446;;1410;;"ΑΛΜΠΑΝΙΔΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;579;;;1
"Κ. Αιγείρου";Ροδόπης;1994;1906;1906;1446;;1410;;"ΑΜΟΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";479;;;
"Κ. Αιγείρου";Ροδόπης;1994;1906;1906;1446;;1410;;"ΑΛΕΞΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";215;;;
"Κ. Αιγείρου";Ροδόπης;1990;1872;;1445;;1408;;"ΜΟΡΦΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΚΦΡΑΣΗ";662;;5;1
"Κ. Αιγείρου";Ροδόπης;1990;1872;;1445;;1408;;"ΡΑΧΜΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";552;;2;
"Κ. Αιγείρου";Ροδόπης;1990;1872;;1445;;1408;;"ΠΑΤΡΩΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΝΙΚΗ;113;;;
"Κ. Αιγείρου";Ροδόπης;1990;1872;;1445;;1408;;"ΣΚΟΠΙΑΝΟΣ ΜΟΔΕΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΕΞΑΡΤΗΤΗΣ ΕΝΩΣΗΣ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ ΑΙΓΕΙΡΟΥ";81;;;
"Κ. Αιγείρου";Ροδόπης;1986;1879;;1427;;1398;;"ΠΑΤΡΩΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΝΙΚΗ;668;;5;
"Κ. Αιγείρου";Ροδόπης;1986;1879;;1427;;1398;;"ΜΠΑΧΤΣΕΒΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";467;;1;
"Κ. Αιγείρου";Ροδόπης;1986;1879;;1427;;1398;;"ΣΑΛΙΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;263;;1;
"Κ. Αιγείρου";Ροδόπης;1982;1333;;1042;;1015;;"ΚΑΠΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";608;;5;1
"Κ. Αιγείρου";Ροδόπης;1982;1333;;1042;;1015;;"ΠΑΤΡΩΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;407;;2;
"Κ. Αιγείρου";Ροδόπης;1978;1213;;913;;906;;"ΣΑΛΙΚΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;302;;5;
"Κ. Αιγείρου";Ροδόπης;1978;1213;;913;;906;;"ΠΑΠΑΖΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;259;;2;
"Κ. Αιγείρου";Ροδόπης;1978;1213;;913;;906;;"ΠΑΤΡΩΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;216;;;
"Κ. Αιγείρου";Ροδόπης;1978;1213;;913;;906;;"ΒΑΣΙΛΚΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;129;;;
