"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαμβακούς";Λαρίσης;1994;1272;1272;1048;;1020;;"ΤΑΣΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;537;;;1
"Κ. Βαμβακούς";Λαρίσης;1994;1272;1272;1048;;1020;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ;483;;;
"Κ. Βαμβακούς";Λαρίσης;1990;1247;;1056;;1027;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;374;;5;1
"Κ. Βαμβακούς";Λαρίσης;1990;1247;;1056;;1027;;"ΤΑΣΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;365;;2;
"Κ. Βαμβακούς";Λαρίσης;1990;1247;;1056;;1027;;"ΚΟΜΙΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";149;;;
"Κ. Βαμβακούς";Λαρίσης;1990;1247;;1056;;1027;;"ΤΣΙΡΙΜΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΒΑΜΒΑΚΟΥ ΔΗΜΙΟΥΡΓΙΑ";139;;;
"Κ. Βαμβακούς";Λαρίσης;1986;1225;;1036;;1028;;"ΔΗΜΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";547;;5;1
"Κ. Βαμβακούς";Λαρίσης;1986;1225;;1036;;1028;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";481;;2;
"Κ. Βαμβακούς";Λαρίσης;1982;1162;;999;;989;;"ΔΗΜΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";506;;5;1
"Κ. Βαμβακούς";Λαρίσης;1982;1162;;999;;989;;"ΡΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;483;;2;
"Κ. Βαμβακούς";Λαρίσης;1978;1080;;871;;840;;"ΡΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;461;;5;
"Κ. Βαμβακούς";Λαρίσης;1978;1080;;871;;840;;"ΑΡΣΕΝΟΠΟΥΛΟΣ ΑΧΙΛΛΕΥΣ";ΑΝΑΠΤΥΞΗ;379;;2;
