"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1994;1330;;1071;;1038;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΙΟΣ ΓΕΩΡΙΟΣ ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";565;;;1
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1990;1338;;1068;;1054;;"ΜΥΛΩΝΑΣ ΗΛΙΑΣ";"ΜΑΖΙ ΓΙΑ ΤΟΝ ΑΙ ΓΙΩΡΓΗ";473;;;
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1990;1338;;1068;;1054;;"ΤΣΩΝΟΣ ΑΝΔΡΕΑΣ";ΑΘΑΝΑΣΙΟΥ;471;;5;1
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1990;1338;;1068;;1054;;"ΘΕΟΔΟΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΓΓΥΗΣΗ";373;;1;
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1990;1338;;1068;;1054;;"ΚΛΕΙΤΣΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝ/ΣΜΟΣ Η ΠΡΟΟΔΟΣ";210;;1;
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1986;1362;;1077;;1048;;"ΤΣΩΝΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;596;;5;1
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1986;1362;;1077;;1048;;"ΤΟΛΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";287;;1;
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1986;1362;;1077;;1048;;"ΚΑΠΟΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΑΝΤΗΣΗ";165;;1;
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1982;1267;;1023;;1013;;"ΤΟΛΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";453;;5;1
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1982;1267;;1023;;1013;;"ΚΛΕΙΤΣΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ";383;;2;
"Κ. Αγίου Γεωργίου Τυμφρηστού";Φθιώτιδος;1982;1267;;1023;;1013;;"ΓΚΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";177;;;
