"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1994;409;;308;;300;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΑΓΙΟΥ ΗΛΙΑ ΠΥΡΓΟΥ";157;;;1
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1994;409;;308;;300;;"ΖΑΦΕΙΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΗΛΙΑ ΠΥΡΓΟΥ";143;;;
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1990;392;;300;;291;;"ΖΑΦΕΙΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΗ ΛΙΑ";149;;5;1
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1990;392;;300;;291;;"ΚΟΥΛΟΥΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";142;;2;
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1986;429;429;294;;286;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΗΛΙΑΣ";112;;5;1
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1986;429;429;294;;286;;"ΣΓΟΥΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;87;;1;
"Κ. Αγίου Ηλία Πύργου";Ηλείας;1986;429;429;294;;286;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";87;;1;
"Κ. Αγίου Ηλία Λετρίνων";Ηλείας;1982;393;;295;;294;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΗΛΙΑΣ";155;;5;1
"Κ. Αγίου Ηλία Λετρίνων";Ηλείας;1982;393;;295;;294;;"ΖΑΦΕΙΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";139;;2;
"Κ. Αγίου Ηλία Λετρίνων";Ηλείας;1978;338;;248;;247;;"ΖΑΦΕΙΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";121;;3;
"Κ. Αγίου Ηλία Λετρίνων";Ηλείας;1978;338;;248;;247;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΡΓΑ;71;;2;
"Κ. Αγίου Ηλία Λετρίνων";Ηλείας;1978;338;;248;;247;;"ΧΑΜΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;55;;;
