"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβύλης";Έβρου;1994;1047;;781;;770;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;414;;;1
"Κ. Καβύλης";Έβρου;1994;1047;;781;;770;;"ΖΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΒΥΛΗ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";356;;;
"Κ. Καβύλης";Έβρου;1990;1039;;800;;794;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;427;;5;1
"Κ. Καβύλης";Έβρου;1990;1039;;800;;794;;"ΚΕΤΕΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";367;;2;
"Κ. Καβύλης";Έβρου;1986;1050;1050;806;;800;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;288;;5;1
"Κ. Καβύλης";Έβρου;1986;1050;1050;806;;800;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;286;;1;
"Κ. Καβύλης";Έβρου;1986;1050;1050;806;;800;;"ΜΑΤΖΙΑΡΗΣ ΟΡΕΣΤΗΣ";"ΑΓΡΟΤΙΚΗ ΝΕΟΛΑΙΑ";226;;1;
"Κ. Καβύλης";Έβρου;1982;990;;752;;742;;"ΜΑΤΖΙΑΡΗΣ ΟΡΕΣΤΗΣ";"ΑΓΡΟΤΙΚΗ ΝΕΟΛΑΙΑ";355;;5;1
"Κ. Καβύλης";Έβρου;1982;990;;752;;742;;"ΑΣΤΕΡΙΑΔΗΣ ΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;196;;1;
"Κ. Καβύλης";Έβρου;1982;990;;752;;742;;"ΣΓΟΥΡΙΔΗΣ Γ";"ΑΔΕΛΦΩΣ ΔΗΜΙΟΥΡΓΙΑ ΕΥΗΜΕΡΙΑ";191;;1;
"Κ. Καβύλης";Έβρου;1978;902;;688;;685;;"ΣΙΑΧΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;247;;5;
"Κ. Καβύλης";Έβρου;1978;902;;688;;685;;"ΕΥΑΓΓΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;227;;2;
"Κ. Καβύλης";Έβρου;1978;902;;688;;685;;"ΠΙΣΤΟΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;211;;;
