"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγγάνων";Ξάνθης;1994;951;951;812;;797;;"ΚΡΥΩΝΑΣ ΠΑΥΛΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;421;;;1
"Κ. Μαγγάνων";Ξάνθης;1994;951;951;812;;797;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";376;;;
"Κ. Μαγγάνων";Ξάνθης;1990;881;;753;;743;;"ΚΡΥΩΝΑΣ ΠΑΥΛΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";313;;5;1
"Κ. Μαγγάνων";Ξάνθης;1990;881;;753;;743;;"ΜΠΟΥΡΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";307;;2;
"Κ. Μαγγάνων";Ξάνθης;1990;881;;753;;743;;"ΣΙΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΑΝΑΠΤΥΞΗ";123;;;
"Κ. Μαγγάνων";Ξάνθης;1986;852;;713;;708;;"ΜΠΟΥΡΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";386;;5;1
"Κ. Μαγγάνων";Ξάνθης;1986;852;;713;;708;;"ΚΑΡΑΜΠΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;322;;2;
"Κ. Μαγγάνων";Ξάνθης;1982;785;;671;;659;;"ΜΙΧΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";342;;5;1
"Κ. Μαγγάνων";Ξάνθης;1982;785;;671;;659;;"ΜΠΟΥΡΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;317;;2;
"Κ. Μαγγάνων";Ξάνθης;1978;706;;552;;514;;"ΜΙΧΟΓΛΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;514;;5;
