"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασέας";Ευβοίας;1994;428;;365;;350;;"ΜΑΚΡΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΙΡΗΝΗ;195;;;1
"Κ. Κερασέας";Ευβοίας;1994;428;;365;;350;;"ΛΙΤΣΑΣ ΕΥΣΤΑΘΙΟΣ";ΕΡΓΑ;155;;;
"Κ. Κερασέας";Ευβοίας;1990;415;;370;;367;;"ΜΑΚΡΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΙΡΗΝΗ;213;;5;1
"Κ. Κερασέας";Ευβοίας;1990;415;;370;;367;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";154;;2;
"Κ. Κερασέας";Ευβοίας;1986;408;408;338;;327;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";194;;5;1
"Κ. Κερασέας";Ευβοίας;1986;408;408;338;;327;;"ΑΓΓΕΛΟΥ ΕΥΣΤΑΘΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑ";133;;2;
"Κ. Κερασέας";Ευβοίας;1982;382;;311;;309;;"ΤΣΟΥΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;121;;5;1
"Κ. Κερασέας";Ευβοίας;1982;382;;311;;309;;"ΑΓΓΕΛΟΥ ΕΥΣΤΑΘΙΟΣ";ΕΡΓΑ;104;;1;
"Κ. Κερασέας";Ευβοίας;1982;382;;311;;309;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;1;
"Κ. Κερασέας";Ευβοίας;1978;356;;273;;255;;"ΑΓΓΕΛΟΥ ΕΥΣΤΑΘΙΟΣ";ΑΕΤΟΣ;154;;3;
"Κ. Κερασέας";Ευβοίας;1978;356;;273;;255;;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;101;;2;
