"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανέας";Καρδίτσης;1994;1423;;1007;;977;;"ΚΟΤΡΩΤΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ ΜΕ ΕΜΒ ΚΛΑΔΟ ΕΛΑΙΑΣ";423;;;1
"Κ. Κρανέας";Καρδίτσης;1994;1423;;1007;;977;;"ΚΟΤΡΩΤΣΙΟΣ ΘΩΜΑΣ";"ΝΕΑ ΕΠΟΧΗ";398;;;
"Κ. Κρανέας";Καρδίτσης;1994;1423;;1007;;977;;"ΜΠΕΝΕΚΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝ ΚΙΝΗΣΗ";156;;;
"Κ. Κρανέας";Καρδίτσης;1990;1333;1333;956;;938;;"ΚΟΤΡΩΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";449;;5;1
"Κ. Κρανέας";Καρδίτσης;1990;1333;1333;956;;938;;"ΚΑΡΑΜΠΕΚΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";401;;2;
"Κ. Κρανέας";Καρδίτσης;1990;1333;1333;956;;938;;"ΚΑΡΑΜΠΕΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΝΕΩΝ";88;;;
"Κ. Κρανέας";Καρδίτσης;1986;1353;1353;1010;;1004;;"ΚΑΡΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";365;;5;1
"Κ. Κρανέας";Καρδίτσης;1986;1353;1353;1010;;1004;;"ΚΟΥΤΣΙΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";347;;1;
"Κ. Κρανέας";Καρδίτσης;1986;1353;1353;1010;;1004;;"ΚΑΝΙΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";292;;1;
"Κ. Κρανέας";Καρδίτσης;1982;1260;;848;;789;;"ΚΑΡΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";789;;7;1
"Κ. Κρανέας";Καρδίτσης;1978;1125;;752;;741;;"ΚΟΥΤΣΙΑΝΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;347;;5;
"Κ. Κρανέας";Καρδίτσης;1978;1125;;752;;741;;"ΔΗΜΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";255;;2;
"Κ. Κρανέας";Καρδίτσης;1978;1125;;752;;741;;"ΚΑΡΑΜΠΕΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;139;;;
