"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγγελιανών";Ρεθύμνης;1994;816;816;686;;671;;"ΣΤΕΦΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";398;;;1
"Κ. Αγγελιανών";Ρεθύμνης;1994;816;816;686;;671;;"ΠΕΤΡΟΔΑΣΚΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";273;;;
"Κ. Αγγελιανών";Ρεθύμνης;1990;821;;697;;692;;"ΣΤΕΦΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";373;;5;1
"Κ. Αγγελιανών";Ρεθύμνης;1990;821;;697;;692;;"ΚΟΤΣΙΦΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";319;;2;
"Κ. Αγγελιανών";Ρεθύμνης;1986;806;;689;;684;;"ΠΛΑΤΟΚΟΥΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ-ΔΙΚΑΙΟΣΥΝΗ-ΠΡΟΟΔΟΣ;377;;5;1
"Κ. Αγγελιανών";Ρεθύμνης;1986;806;;689;;684;;"ΔΡΟΣΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";307;;2;
"Κ. Αγγελιανών";Ρεθύμνης;1982;783;;652;;651;;"ΔΡΟΣΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;331;;5;1
"Κ. Αγγελιανών";Ρεθύμνης;1982;783;;652;;651;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";320;;2;
"Κ. Αγγελιανών";Ρεθύμνης;1978;709;;553;;550;;"ΔΡΟΣΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";340;;3;
"Κ. Αγγελιανών";Ρεθύμνης;1978;709;;553;;550;;"ΚΑΛΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";198;;2;
"Κ. Αγγελιανών";Ρεθύμνης;1978;709;;553;;550;;"ΚΟΣΚΙΝΑΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;12;;;
