"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρίας";Αργολίδος;1990;884;;793;;774;;"ΒΑΜΒΑΚΑΣ ΒΛΑΣΣΙΟΣ";ΠΡΟΟΔΟΣ;312;;5;1
"Κ. Αρίας";Αργολίδος;1990;884;;793;;774;;"ΚΑΡΜΠΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΙΑΚΗ ΚΙΝΗΣΗ";242;;2;
"Κ. Αρίας";Αργολίδος;1990;884;;793;;774;;"ΚΟΡΟΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;142;;;
"Κ. Αρίας";Αργολίδος;1990;884;;793;;774;;"ΒΑΜΒΑΚΑΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;78;;;
"Κ. Αρίας";Αργολίδος;1986;902;902;757;;746;;"ΒΑΜΒΑΚΑΣ ΒΛΑΣΣΙΟΣ";"ΑΡΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";469;;5;1
"Κ. Αρίας";Αργολίδος;1986;902;902;757;;746;;"ΔΡΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";225;;2;
"Κ. Αρίας";Αργολίδος;1986;902;902;757;;746;;"ΠΑΝΤΕΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΙΑΣ";52;;;
"Κ. Αρίας";Αργολίδος;1982;733;;612;;597;;"ΒΑΜΒΑΚΑΣ ΒΛΑΣΣΙΟΣ";ΕΙΡΗΝΗ;192;;5;1
"Κ. Αρίας";Αργολίδος;1982;733;;612;;597;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΝΕΩΣΙΣ;151;;1;
"Κ. Αρίας";Αργολίδος;1982;733;;612;;597;;"ΔΡΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ";136;;1;
"Κ. Αρίας";Αργολίδος;1982;733;;612;;597;;"ΤΣΙΡΟΠΟΥΛΟΣ ΑΡΙΣΤ.";"Η ΦΩΝΗ ΤΗΣ ΑΛΗΘΕΙΑΣ";118;;;
"Κ. Αρίας";Αργολίδος;1978;622;;505;;502;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΝΕΩΣΙΣ;192;;3;
"Κ. Αρίας";Αργολίδος;1978;622;;505;;502;;"ΚΑΛΑΝΔΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;162;;2;
"Κ. Αρίας";Αργολίδος;1978;622;;505;;502;;"ΡΕΤΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΚΕΡΑΥΝΟΣ;148;;;
