"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γυμνού";Ευβοίας;1994;1529;;1392;;1352;;"ΚΟΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";855;;;1
"Κ. Γυμνού";Ευβοίας;1994;1529;;1392;;1352;;"ΚΕΦΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΟ ΧΩΡΙΟ ΜΑΣ";497;;;
"Κ. Γυμνού";Ευβοίας;1990;1386;;1299;;1281;;"ΡΟΥΜΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΥΜΝΟΥ";511;;5;1
"Κ. Γυμνού";Ευβοίας;1990;1386;;1299;;1281;;"ΚΟΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";497;;1;
"Κ. Γυμνού";Ευβοίας;1990;1386;;1299;;1281;;"ΜΗΤΡΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ ΕΝΩΜΕΝΟΙ";273;;1;
"Κ. Γυμνού";Ευβοίας;1986;1306;1306;1199;;1188;;"ΣΤΑΜΑΤΟΥΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΗ;410;;5;1
"Κ. Γυμνού";Ευβοίας;1986;1306;1306;1199;;1188;;"ΡΟΥΜΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";392;;1;
"Κ. Γυμνού";Ευβοίας;1986;1306;1306;1199;;1188;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";386;;1;
"Κ. Γυμνού";Ευβοίας;1982;1202;;1111;;1102;;"ΣΤΑΜΑΤΟΥΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΗ;613;;5;1
"Κ. Γυμνού";Ευβοίας;1982;1202;;1111;;1102;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΝΕΑ ΠΟΡΕΙΑ";489;;2;
"Κ. Γυμνού";Ευβοίας;1978;1315;;1040;;951;;"ΣΤΑΜΑΤΟΥΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΙΣ;498;;5;
"Κ. Γυμνού";Ευβοίας;1978;1315;;1040;;951;;"ΜΠΕΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;452;;2;
