"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1994;483;;341;;325;;"ΑΓΟΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;227;;;1
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1994;483;;341;;325;;"ΜΠΙΤΣΙΚΩΚΟΣ ΗΛΙΑΣ";ΕΛΠΙΔΑ;98;;;
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1990;421;;352;;349;;"ΑΓΟΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;5;1
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1990;421;;352;;349;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";"ΕΝΟΤΗΤΑ ΚΥΠΑΡΙΣΣΟΥ";171;;2;
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1986;415;415;331;;319;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;161;;5;1
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1986;415;415;331;;319;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";"Η ΕΝΟΤΗΤΑ";158;;2;
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1982;371;;299;;290;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΕΙΡΗΝΗ;164;;5;1
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1982;371;;299;;290;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΕΜΠΙΣΤΟΣΥΝΗ";126;;2;
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1978;322;;265;;263;;"ΚΑΨΙΩΧΑΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;134;;3;
"Κ. Κυπαρίσσου";Αιτωλοακαρνανίας;1978;322;;265;;263;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΑΓΑΠΗ;129;;2;
