"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλινδοίων";Θεσσαλονίκης;2006;5608;;4578;;4382;;"ΚΑΜΑΡΟΥΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;2260;;8;1
"Δ. Καλινδοίων";Θεσσαλονίκης;2006;5608;;4578;;4382;;"ΚΕΜΑΛΜΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1842;;5;
"Δ. Καλινδοίων";Θεσσαλονίκης;2006;5608;;4578;;4382;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΙΝΔΟΙΩΝ";280;;;
"Δ. Καλινδοίων";Θεσσαλονίκης;2002;5882;;4843;;4618;;"ΚΑΜΑΡΟΥΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;2356;;9;1
"Δ. Καλινδοίων";Θεσσαλονίκης;2002;5882;;4843;;4618;;"ΛΑΣΚΑΡΙΔΗΣ ΛΑΣΚΑΡΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΗΝ ΕΝΟΤΗΤΑ";1169;;3;
"Δ. Καλινδοίων";Θεσσαλονίκης;2002;5882;;4843;;4618;;"ΚΟΠΑΡΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";930;;3;
"Δ. Καλινδοίων";Θεσσαλονίκης;2002;5882;;4843;;4618;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΑΛΛΙΝΔΟΙΩΝ";163;;;
"Δ. Καλλινδοίων";Θεσσαλονίκης;1998;6047;;5055;;4798;;"ΚΑΜΑΡΟΥΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;2524;;9;1
"Δ. Καλλινδοίων";Θεσσαλονίκης;1998;6047;;5055;;4798;;"ΣΤΑΓΩΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1155;;4;
"Δ. Καλλινδοίων";Θεσσαλονίκης;1998;6047;;5055;;4798;;"ΣΑΜΑΡΑΣ ΑΓΓΕΛΟΣ";;830;;2;
"Δ. Καλλινδοίων";Θεσσαλονίκης;1998;6047;;5055;;4798;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ - ΚΑΛΛΙΝΔΟΙΩΝ";289;;;
