"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχιλόχου";Κυκλάδων;1994;893;893;684;;655;;"ΧΡΙΣΤΟΦΟΡΟΣ ΕΥΣΤΡΑΤΙΟΣ";ΘΕΛΗΣΗ-ΕΡΓΑΤΙΚΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;378;;;1
"Κ. Αρχιλόχου";Κυκλάδων;1994;893;893;684;;655;;"ΡΟΥΣΣΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;277;;;
"Κ. Αρχιλόχου";Κυκλάδων;1990;851;;626;;619;;"ΧΡΙΣΤΟΦΟΡΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΘΕΛΗΣΗ ΕΡΓΑΤΙΚΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";342;;5;1
"Κ. Αρχιλόχου";Κυκλάδων;1990;851;;626;;619;;"ΡΟΥΣΣΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΠΝΟΗ";277;;2;
"Κ. Αρχιλόχου";Κυκλάδων;1986;855;855;606;;601;;"ΡΟΥΣΣΟΣ ΒΑΤΙΣΤΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";279;;5;1
"Κ. Αρχιλόχου";Κυκλάδων;1986;855;855;606;;601;;"ΧΡΙΣΤΟΦΟΡΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΠΝΟΗ";195;;1;
"Κ. Αρχιλόχου";Κυκλάδων;1986;855;855;606;;601;;"ΤΡΙΒΥΖΑΣ ΣΤΥΛΙΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";127;;1;
"Κ. Αρχιλόχου";Κυκλάδων;1982;775;;564;;559;;"ΚΑΠΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";296;;5;1
"Κ. Αρχιλόχου";Κυκλάδων;1982;775;;564;;559;;"ΡΟΥΣΣΟΣ ΒΑΤΙΣΤΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΡΧΙΛΟΧΟΥ";263;;2;
"Κ. Αρχιλόχου";Κυκλάδων;1978;721;;393;;383;;"ΚΑΠΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΙΣ - ΕΡΓΑΤΗΚΟΤΗΣ - ΠΡΟΟΔΟΣ";248;;3;
"Κ. Αρχιλόχου";Κυκλάδων;1978;721;;393;;383;;"ΡΟΥΣΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";135;;2;
