"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχών";Σάμου;1994;1348;1348;929;;908;;"ΚΟΧΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΩΝ ΡΑΧΩΝ";473;;;1
"Κ. Ραχών";Σάμου;1994;1348;1348;929;;908;;"ΣΠΑΝΟΣ ΔΑΝΙΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΡΑΧΙΩΤΩΝ";435;;;
"Κ. Ραχών";Σάμου;1990;1296;;877;;861;;"ΚΟΧΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΑΣΠΙΣΜΟΣ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΔΟ ΡΑΧΩΝ";452;;5;1
"Κ. Ραχών";Σάμου;1990;1296;;877;;861;;"ΚΟΧΥΛΑΣ ΠΕΡΙΚΛΗΣ";"ΣΥΣΠΕΙΡ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ ΚΑΙ ΤΗΝ ΔΙΑΦΑΝΕΙΑ ΡΑΧΩΝ";370;;2;
"Κ. Ραχών";Σάμου;1990;1296;;877;;861;;"ΣΤΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΑΧΩΝ";39;;;
"Κ. Ραχών";Σάμου;1986;1319;;850;;843;;"ΚΟΧΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";464;;5;1
"Κ. Ραχών";Σάμου;1986;1319;;850;;843;;"ΓΑΓΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";282;;2;
"Κ. Ραχών";Σάμου;1986;1319;;850;;843;;"ΣΤΕΝΟΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;97;;;
"Κ. Ραχών";Σάμου;1982;1222;;849;;844;;"ΚΑΡΑΦΤΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;447;;5;1
"Κ. Ραχών";Σάμου;1982;1222;;849;;844;;"ΚΟΧΥΛΑΣ ΗΛΙΑΣ";"ΡΑΧΕΣ ΑΛΛΑΓΗ";397;;2;
"Κ. Ραχών";Σάμου;1978;1099;;632;;629;;"ΚΑΡΑΦΤΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;273;;3;
"Κ. Ραχών";Σάμου;1978;1099;;632;;629;;"ΚΟΧΥΛΑΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";220;;2;
"Κ. Ραχών";Σάμου;1978;1099;;632;;629;;"ΚΑΤΤΕΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;135;;;
