"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαλαξιδίου";Φωκίδος;2006;3187;;2535;;2452;;"ΑΓΓΟΥΡΑΣ ΔΡΟΣΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΛΕΥΘΕΡΩΝ ΠΟΛΙΤΩΝ-Α.Κ.Ε.Π.";1323;;8;1
"Δ. Γαλαξιδίου";Φωκίδος;2006;3187;;2535;;2452;;"ΓΟΥΡΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1129;;5;
"Δ. Γαλαξιδίου";Φωκίδος;2002;3088;;2456;;2388;;"ΓΟΥΡΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1209;;9;1
"Δ. Γαλαξιδίου";Φωκίδος;2002;3088;;2456;;2388;;"ΑΓΓΟΥΡΑΣ ΔΡΟΣΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1179;;6;
"Δ. Γαλαξιδίου";Φωκίδος;1998;3137;;2414;;2324;;"ΚΟΥΤΟΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1229;;8;1
"Δ. Γαλαξιδίου";Φωκίδος;1998;3137;;2414;;2324;;"ΓΟΥΡΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟ ΓΑΛΑΞΙΔΙ";1095;;5;
"Δ. Γαλαξιδίου";Φωκίδος;1994;1385;1385;1024;;981;;"ΓΟΥΡΓΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";;551;;7;1
"Δ. Γαλαξιδίου";Φωκίδος;1994;1385;1385;1024;;981;;"ΧΑΛΔΕΑΚΗ ΑΝΝΑ";;294;;3;
"Δ. Γαλαξιδίου";Φωκίδος;1994;1385;1385;1024;;981;;"ΓΙΑΝΝΙΤΣΗΣ ΘΕΟΔΩΡΟΣ";;136;;1;
"Δ. Γαλαξιδίου";Φωκίδος;1990;1335;1335;997;;983;;"ΜΙΧΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΡΟΟΔΟΣ";634;;7;1
"Δ. Γαλαξιδίου";Φωκίδος;1990;1335;1335;997;;983;;"ΚΑΛΑΜΑΤΑΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΑΛΑΞΙΔΙΟΥ";349;;4;
"Κ. Γαλαξιδίου";Φωκίδος;1986;1267;;943;;934;;"ΜΙΧΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";401;;5;1
"Κ. Γαλαξιδίου";Φωκίδος;1986;1267;;943;;934;;"ΧΑΛΔΕΑΚΗ ΑΝΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";254;;1;
"Κ. Γαλαξιδίου";Φωκίδος;1986;1267;;943;;934;;"ΤΣΕΛΕΣ ΓΕΩΡΓΙΟΣ-ΕΥΘΥΜΙΟΣ";"ΑΓΑΠΗ ΚΑΙ ΠΡΟΟΔΟΣ ΓΙΑ ΤΟ ΓΑΛΑΞΙΔΙ";200;;1;
"Κ. Γαλαξιδίου";Φωκίδος;1986;1267;;943;;934;;"ΚΑΛΑΜΑΤΑΣ ΑΝΔΡΕΑΣ";"ΓΑΛΑΞΙΔΙ ΣΥΜΦΙΛΙΩΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";79;;;
"Κ. Γαλαξιδίου";Φωκίδος;1982;1191;;835;;827;;"ΤΣΕΛΕΣ ΓΕΩΡΓΙΟΣ-ΕΥΘΥΜΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;523;;5;1
"Κ. Γαλαξιδίου";Φωκίδος;1982;1191;;835;;827;;"ΜΑΡΔΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΑΛΑΞΙΔΙΩΤΙΚΗ ΠΡΟΟΔΟΣ";304;;2;
