"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φανερωμένης";Άρτης;1994;609;;293;;288;;"ΛΙΟΝΤΟΣ ΛΑΜΠΡΟΣ";ΦΑΝΕΡΩΜΕΝΗ;140;;;1
"Κ. Φανερωμένης";Άρτης;1994;609;;293;;288;;"ΓΙΑΝΝΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";76;;;
"Κ. Φανερωμένης";Άρτης;1994;609;;293;;288;;"ΜΠΑΛΑΦΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";72;;;
"Κ. Φανερωμένης";Άρτης;1990;582;;433;;421;;"ΛΙΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";232;;5;1
"Κ. Φανερωμένης";Άρτης;1990;582;;433;;421;;"ΑΘΑΝΑΣΙΟΥ ΣΤΑΥΡΟΣ";"ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑ";189;;2;
"Κ. Φανερωμένης";Άρτης;1986;587;587;450;;449;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";242;;5;1
"Κ. Φανερωμένης";Άρτης;1986;587;587;450;;449;;"ΛΙΟΝΤΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΝΕΩΣΗ;207;;2;
"Κ. Φανερωμένης";Άρτης;1982;533;;393;;380;;"ΛΙΟΝΤΟΣ ΛΑΜΠΡΟΣ";"Η ΟΜΟΝΟΙΑ";203;;5;1
"Κ. Φανερωμένης";Άρτης;1982;533;;393;;380;;"ΑΘΑΝΑΣΙΟΥ ΛΑΜΠΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";177;;2;
"Κ. Φανερωμένης";Άρτης;1978;466;;355;;353;;"ΚΑΤΕΡΗΣ ΧΡΗΣΤΟΣ";"Κατέρης Χρήστος του Ιωάννου";159;;3;
"Κ. Φανερωμένης";Άρτης;1978;466;;355;;353;;"ΖΙΩΡΗΣ ΑΧΙΛΛΕΑΣ";"Προοδευτική Ένωσις";131;;2;
"Κ. Φανερωμένης";Άρτης;1978;466;;355;;353;;"ΖΙΩΡΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;63;;;
