"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινοχώματος";Καβάλας;1994;1878;;1428;;1404;;"ΚΕΝΣΕΝΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Η ΟΜΟΝΟΙΑ";666;;;1
"Κ. Κοκκινοχώματος";Καβάλας;1994;1878;;1428;;1404;;"ΚΑΡΑΒΕΛΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;568;;;
"Κ. Κοκκινοχώματος";Καβάλας;1994;1878;;1428;;1404;;"ΘΕΟΔΟΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΑΞΙΟΚΡΑΤΙΑ-ΠΡΟΟΔΟΣ;170;;;
"Κ. Κοκκινοχώματος";Καβάλας;1990;1805;;1411;;1390;;"ΚΑΡΑΒΕΛΗΣ ΙΟΡΔΑΝΗΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";726;;5;1
"Κ. Κοκκινοχώματος";Καβάλας;1990;1805;;1411;;1390;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΈΟ ΚΟΚΚΙΝΟΧΩΜΑ";664;;2;
"Κ. Κοκκινοχώματος";Καβάλας;1986;1776;1776;1343;;1325;;"ΚΑΡΑΒΕΛΗΣ ΙΟΡΔΑΝΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";707;;5;1
"Κ. Κοκκινοχώματος";Καβάλας;1986;1776;1776;1343;;1325;;"ΜΙΧΣΑΡΟΓΛΟΥ ΙΟΡΔΑΝΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ";618;;2;
"Κ. Κοκκινοχώματος";Καβάλας;1982;1634;;1234;;1232;;"ΜΑΧΑΙΡΙΔΗΣ ΠΑΥΛΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";499;;5;1
"Κ. Κοκκινοχώματος";Καβάλας;1982;1634;;1234;;1232;;"ΤΣΙΜΠΡΙΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΕΛΙΔΑ 82";379;;1;
"Κ. Κοκκινοχώματος";Καβάλας;1982;1634;;1234;;1232;;"ΧΑΤΖΗΛΙΑΔΗΣ ΞΕΝΟΦΩΝ";ΕΡΓΑΤΙΚΟΤΗΣ;354;;1;
"Κ. Κοκκινοχώματος";Καβάλας;1978;1489;;991;;984;;"ΜΑΧΑΙΡΙΔΗΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;436;;5;
"Κ. Κοκκινοχώματος";Καβάλας;1978;1489;;991;;984;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";381;;2;
"Κ. Κοκκινοχώματος";Καβάλας;1978;1489;;991;;984;;"ΚΑΖΑΝΤΖΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΚΟΚΚΙΝΟΧΩΜΑ;167;;;
