"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιαλυσού";Δωδεκανήσου;2006;6027;;5159;;4999;;"ΣΤΑΓΚΑΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";2841;;13;1
"Δ. Ιαλυσού";Δωδεκανήσου;2006;6027;;5159;;4999;;"ΚΑΡΑΒΟΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΕΣΜΟΣ ΙΑΛΥΣΟΥ ΕΛΠΙΔΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";2158;;8;
"Δ. Ιαλυσού";Δωδεκανήσου;2002;5087;;4257;;3675;;"ΣΤΑΓΚΑΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";3675;;19;1
"Δ. Ιαλυσού";Δωδεκανήσου;1998;4416;4416;3956;3877;3819;3786;"ΣΤΑΓΚΑΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";1895;2246;9;1
"Δ. Ιαλυσού";Δωδεκανήσου;1998;4416;4416;3956;3877;3819;3786;"ΤΣΙΚΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΙΑΛΥΣΟΥ - ΙΑΛΥΣΟΣ ΕΥΡΩΠΑΪΚΗ ΠΟΛΗ";1516;1540;6;
"Δ. Ιαλυσού";Δωδεκανήσου;1998;4416;4416;3956;3877;3819;3786;"ΧΑΤΖΗΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";"ΙΑΛΥΣΟΣ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";408;;;
"Δ. Ιαλυσού";Δωδεκανήσου;1994;3525;3525;3076;;2981;;"ΤΣΙΚΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞ ΣΥΝΔ ΙΑΛΥΣΟΥ ΙΑΛΥΣΟΣ ΕΥΡΩΠΑΙΚΗ ΠΟΛΗ";1621;;9;1
"Δ. Ιαλυσού";Δωδεκανήσου;1994;3525;3525;3076;;2981;;"ΧΑΤΖΗΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";"ΙΑΛΥΣΟΣ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1360;;6;
"Δ. Ιαλυσού";Δωδεκανήσου;1990;3176;3176;2733;;2695;;"ΠΑΠΑΕΜΜΑΝΟΥΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΙΑΛΥΣΟΥ";1578;;9;
"Δ. Ιαλυσού";Δωδεκανήσου;1990;3176;3176;2733;;2695;;"ΔΙΑΚΑΝΘΟΥ ΠΑΡΑΣΧΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΙΑΛΥΣΟΥ ΔΥΝΑΜΙΚΗ";1117;;6;
"Κ. Ιαλυσού";Δωδεκανήσου;1982;2532;;2175;;2156;;"ΤΣΙΚΚΗΣ ΝΙΚΟΛΑΟΣ";"ΥΠΕΡΚ. ΣΥΝΔ. ΙΑΛΥΣΟΥ ΑΝΑΓΕΝΝΗΣΗ";1204;;7;1
"Κ. Ιαλυσού";Δωδεκανήσου;1982;2532;;2175;;2156;;"ΚΟΥΦΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔ. ΔΗΜΟΚ. ΣΥΝΕΡΓΑΣΙΑΣ ΙΑΛΥΣΟΥ";952;;4;
"Κ. Ιαλυσού";Δωδεκανήσου;1978;2165;;1820;;1800;;"ΤΣΙΚΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;613;;6;
"Κ. Ιαλυσού";Δωδεκανήσου;1978;2165;;1820;;1800;;"ΚΟΥΓΚΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;502;;3;
"Κ. Ιαλυσού";Δωδεκανήσου;1978;2165;;1820;;1800;;"ΚΟΥΦΟΥ Μ.";"ΝΕΑ ΙΑΛΥΣΟΣ";424;;;
"Κ. Ιαλυσού";Δωδεκανήσου;1978;2165;;1820;;1800;;"ΚΑΛΗΓΕΡΟΣ-ΚΑΛΗΓΕΡΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;261;;;
